Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
8/7/2020 2:40;127;1.8;1.5;-1.1;13.2;12.8;12.5;97.9;13.7;12.9;13;1017.3;1017.2;-36;-47;13;13;320;127
8/7/2020 3:00;142;1.2;0.7;-1;13.3;12.8;13.2;97.8;13.8;13;13.1;1017.4;1017.4;-36;-44;13;13;320;141
8/7/2020 3:20;140;0;0;0;13.5;13.1;13.5;97.7;14;13.2;13.3;1018;1018;-42;-43;13.1;13.1;320;139
8/7/2020 3:40;135;1.4;1;-1;13.5;13.1;13.2;98.4;13.9;13.2;13.3;1018.1;1018;-42;-46;13.2;13.2;320;134
8/7/2020 4:00;152;0;0;0;13.5;13.2;13.5;98.1;14;13.2;13.3;1018.1;1018;-43;-44;13.3;13.3;320;152
8/7/2020 4:20;206;0.4;0.2;-0.3;13.5;13.2;13.5;98.4;14;13.3;13.4;1018.3;1018.2;-43;-46;13.4;13.4;299.2;206
8/7/2020 4:40;198;0;0;0;13.6;13.3;13.6;98.5;14.1;13.4;13.5;1018.6;1018.5;-46;-45;13.4;13.4;320;198
8/7/2020 5:00;174;0;0;0;13.6;13.1;13.6;98.4;14.1;13.4;13.5;1018.4;1018.2;-44;-44;13.4;13.4;320;173
8/7/2020 5:20;187;0;0;0;13.5;13.1;13.5;98.4;14;13.3;13.4;1018.1;1018;-42;-43;13.4;13.4;320;187
8/7/2020 5:40;156;0.7;0.3;-0.6;13.5;13.2;13.5;98.5;14;13.3;13.4;1017.9;1017.9;-41;-41;13.4;13.4;320;155
8/7/2020 6:00;174;0;0;0;13.5;13.2;13.5;98.3;14;13.2;13.4;1017.8;1017.7;-39;-41;13.3;13.3;286.7;174
8/7/2020 6:20;184;1.6;0.1;-1.6;13.6;13.3;13.3;98.9;14.1;13.4;13.5;1018.2;1018.2;-43;-41;13.4;13.4;320;184
8/7/2020 6:40;153;0.9;0.4;-0.8;13.6;13.4;13.6;99.4;14.1;13.5;13.5;1018.6;1018.5;-47;-44;13.5;13.5;320;152
8/7/2020 7:00;167;0.6;0.1;-0.6;13.8;14;13.8;100;14.4;13.8;13.8;1019.7;1019.7;-55;-47;13.6;13.7;320;167
8/7/2020 7:20;165;0.7;0.2;-0.7;13.8;13.5;13.7;100;14.3;13.8;13.8;1019.4;1019.2;-53;-47;13.7;13.7;320;164
8/7/2020 7:40;181;0.4;0;-0.4;13.8;13.8;13.8;99.7;14.4;13.8;13.8;1019.5;1019.5;-54;-44;13.7;13.7;320;180
8/7/2020 8:00;181;1;0;-1;14.1;14.3;14;100;14.6;14.1;14.1;1020.6;1020.5;-63;-46;13.9;14;320;180
8/7/2020 8:20;162;0.6;0.2;-0.5;14.2;14.4;14.2;100;14.8;14.2;14.2;1021.3;1021.2;-68;-49;14.1;14.2;320;162
8/7/2020 8:40;158;1.2;0.3;-1.2;14;14.1;13.9;100;14.5;14;14;1020.8;1020.7;-64;-53;13.9;13.9;320;157
8/7/2020 9:00;194;1.1;0.3;-1;13.8;14.1;13.8;100;14.4;13.8;13.8;1019.7;1019.7;-55;-48;13.7;13.8;320;194
8/7/2020 9:20;169;1.2;0.2;-1.1;13.5;13.6;13.5;100;14.1;13.5;13.5;1018.8;1018.7;-48;-50;13.5;13.5;320;169
8/7/2020 9:40;164;0;0;0;13.6;13.6;13.5;100;14.1;13.6;13.6;1018.1;1018;-42;-40;13.4;13.4;283.6;164
8/7/2020 10:00;164;0;0;0;13.8;14;13.7;100;14.3;13.8;13.8;1018.9;1018.9;-49;-42;13.6;13.7;281;164
8/7/2020 10:20;160;0;0;0;13.9;13.8;13.9;99.4;14.5;13.8;13.8;1018.7;1018.7;-47;-33;13.6;13.7;282.6;159
8/7/2020 10:40;159;0;0;0;14.2;14.5;14.1;100;14.7;14.2;14.2;1020.7;1020.7;-64;-44;13.9;14;277.6;159
8/7/2020 11:00;159;0;0;0;14.1;14.6;14;100;14.6;14.1;14.1;1022.1;1022;-75;-62;14;14.1;276.8;159
8/7/2020 11:20;154;0;0;0;15;15.8;15;100;15.7;15;15;1023.6;1023.5;-88;-39;14.1;14.4;271.1;154
8/7/2020 11:40;50;0;0;0;14.7;16.9;14.7;100;15.4;14.7;14.7;1026.1;1026;-109;-77;14.6;15;264.6;50
8/7/2020 12:00;39;0;0;0;14.7;15;14.7;100;15.4;14.7;14.7;1023.4;1023.4;-86;-49;14.5;14.6;273.5;38
8/7/2020 12:20;39;0;0;0;14.7;15.4;14.6;100;15.3;14.7;14.7;1023.1;1023;-84;-48;14.5;14.7;271.5;39
8/7/2020 12:40;44;0.6;0.4;0.4;14.3;15.9;14.3;100;15;14.3;14.3;1024.4;1024.4;-94;-76;14.3;14.6;320;44
8/7/2020 13:00;34;0;0;0;14.8;15.9;14.8;100;15.5;14.8;14.8;1024.4;1024.4;-95;-55;14.3;14.6;320;33
8/7/2020 13:20;17;1.1;0.3;1.1;14.8;16.6;14.8;100;15.5;14.8;14.8;1026.4;1026.3;-111;-76;14.8;15.2;320;17
8/7/2020 13:40;23;0;0;0;15.3;15.8;15.2;100;15.9;15.2;15.3;1024.5;1024.5;-95;-38;14.8;15;318.8;22
8/7/2020 14:00;124;1;0.9;-0.6;14.8;16.4;14.7;100;15.4;14.8;14.8;1025;1025;-99;-63;14.6;15;320;123
8/7/2020 14:20;125;0;0;0;15.8;18.5;15.8;100;16.5;15.8;15.8;1016.7;1016.7;-30;65;14.8;15.5;320;125
8/7/2020 14:40;127;1.4;1.1;-0.8;15.8;18.2;15.8;100;16.5;15.8;15.8;1016.7;1016.7;-30;63;15.7;16.2;320;127
8/7/2020 15:00;118;0;0;0;16.6;18.8;16.5;100;17.3;16.6;16.6;1016.8;1016.7;-32;94;15.8;16.4;292.9;117
8/7/2020 15:20;131;0.7;0.5;-0.4;15.6;17;15.5;100;16.2;15.6;15.6;1016.8;1016.7;-31;52;15.4;15.7;320;130
8/7/2020 15:40;88;0;0;0;15.6;16;15.6;100;16.3;15.6;15.6;1017;1017;-32;52;15.3;15.4;320;87
8/7/2020 16:00;123;0.8;0.7;-0.5;15.2;16;15.2;100;15.9;15.2;15.2;1017;1017;-32;36;15.2;15.4;300.8;123
8/7/2020 16:20;122;0;0;0;15.3;15.8;15.2;100;15.9;15.3;15.3;1017;1017;-34;40;14.8;15;302.8;122
8/7/2020 16:40;74;0.8;0.8;0.2;15;15.8;14.9;100;15.6;15;15;1017.2;1017.2;-34;24;14.7;14.9;305.8;73
8/7/2020 17:00;28;2;0.9;1.8;14.5;15.1;13.9;100;15.2;14.5;14.5;1017.1;1017;-34;8;14.4;14.5;320;28
8/7/2020 17:20;36;0.6;0.3;0.5;14.7;15.8;14.7;100;15.4;14.7;14.7;1017.1;1017;-34;16;14.5;14.8;320;35
8/7/2020 17:40;66;0;0;0;15;16.2;15;100;15.7;15;15;1017.1;1017;-34;29;14.7;15;315.9;66
8/7/2020 18:00;39;0.4;0.2;0.3;15.1;16.1;15.1;100;15.8;15.1;15.1;1017;1017;-32;33;14.9;15.1;320;39
8/7/2020 18:20;24;0.6;0.3;0.5;15;15.7;15;100;15.7;15;15;1017;1017;-32;29;14.8;15;320;24
8/7/2020 18:40;121;0.8;0.7;-0.4;15.3;16.2;15.2;100;15.9;15.3;15.3;1016.9;1016.9;-32;41;15;15.2;295.2;121
8/7/2020 19:00;127;0;0;0;15.4;15.8;15.4;100;16.1;15.4;15.4;1017.1;1017;-34;43;15.1;15.2;320;126
8/7/2020 19:20;128;0.5;0.4;-0.3;15.5;16.2;15.4;100;16.1;15.4;15.5;1016.9;1016.9;-32;47;15.3;15.5;320;127
8/7/2020 19:40;117;1;0.9;-0.5;15.2;15.5;15.1;100;15.8;15.2;15.2;1016.9;1016.9;-32;36;15.1;15.2;320;116
8/7/2020 20:00;105;0;0;0;15.3;15.7;15.2;100;15.9;15.3;15.3;1016.8;1016.7;-32;42;15.1;15.2;296;104
8/7/2020 20:20;132;0;0;0;15.1;15.2;15.1;100;15.8;15.1;15.1;1017;1017;-32;34;15;15;275.8;131
8/7/2020 20:40;97;0.4;0.4;-0.1;15.1;15;15;100;15.7;15.1;15.1;1016.7;1016.7;-31;34;15;15;312.7;96
8/7/2020 21:00;111;0;0;0;15;14.6;14.9;99.4;15.6;14.9;14.9;1016.8;1016.7;-31;27;14.8;14.8;290.2;111
8/7/2020 21:20;128;0.5;0.4;-0.3;15;15;14.9;99.6;15.6;14.9;14.9;1016.7;1016.7;-30;29;14.9;14.9;320;128
8/7/2020 21:40;108;1.3;1.2;-0.4;14.9;14.9;14.9;99.5;15.6;14.9;14.9;1016.7;1016.7;-31;29;14.8;14.8;320;107
8/7/2020 22:00;110;0.8;0.8;-0.3;14.8;14.8;14.8;99.8;15.5;14.8;14.8;1016.7;1016.7;-31;24;14.8;14.8;320;109
8/7/2020 22:20;124;1.7;1.4;-0.9;14.7;14.7;14.5;100;15.4;14.7;14.7;1017;1017;-32;16;14.7;14.7;320;124
8/7/2020 22:40;121;0;0;0;14.6;14.3;14.5;100;15.2;14.6;14.6;1017.2;1017.2;-34;9;14.6;14.5;320;120
8/7/2020 23:00;119;0.9;0.8;-0.4;14.6;14.4;14.5;100;15.2;14.6;14.6;1017;1017;-34;11;14.6;14.6;320;118
8/7/2020 23:20;119;0.8;0.7;-0.4;14.6;14.4;14.5;100;15.2;14.6;14.6;1016.7;1016.7;-31;15;14.6;14.5;320;118
8/7/2020 23:40;97;0.9;0.9;-0.1;14.6;14.4;14.5;100;15.2;14.6;14.6;1016.8;1016.7;-31;13;14.5;14.5;320;97
9/7/2020 0:00;123;1.1;0.9;-0.6;14.6;14.3;14.5;100;15.2;14.6;14.6;1016.6;1016.5;-29;14;14.5;14.5;320;123
9/7/2020 0:20;112;0.8;0.8;-0.3;14.6;14.4;14.6;99.8;15.3;14.6;14.6;1016.3;1016.2;-27;20;14.5;14.5;320;112
9/7/2020 0:40;139;1.3;0.9;-1;14.7;14.5;14.6;99.8;15.3;14.6;14.6;1016.1;1016;-25;24;14.6;14.6;320;138
9/7/2020 1:00;122;1;0.8;-0.5;14.8;14.5;14.8;99.5;15.5;14.7;14.7;1016;1016;-25;30;14.6;14.6;320;122
9/7/2020 1:20;124;1.8;1.5;-1;14.8;14.6;14.5;99.5;15.5;14.7;14.7;1015.8;1015.7;-24;33;14.7;14.7;320;124
9/7/2020 1:40;131;0.6;0.5;-0.4;14.8;14.6;14.8;99.6;15.5;14.8;14.8;1015.8;1015.7;-24;34;14.7;14.7;320;131
9/7/2020 2:00;114;1.1;1;-0.4;14.9;14.6;14.9;99.8;15.6;14.9;14.9;1015.7;1015.7;-22;38;14.8;14.8;320;114
9/7/2020 2:20;129;1.3;1;-0.8;14.9;14.6;14.8;99.7;15.5;14.8;14.8;1015.4;1015.4;-19;39;14.8;14.8;320;129
9/7/2020 2:40;139;0.6;0.4;-0.5;14.8;14.6;14.8;99.9;15.5;14.8;14.8;1014.9;1014.9;-16;43;14.8;14.8;320;138
9/7/2020 3:00;137;0.5;0.3;-0.4;14.9;14.8;14.9;99.6;15.6;14.9;14.9;1014.9;1014.9;-16;47;14.8;14.8;320;137
9/7/2020 3:20;136;1.2;0.9;-0.9;15.2;15.1;15.1;99.3;15.7;15;15.1;1014.5;1014.5;-13;59;14.8;14.9;320;136
9/7/2020 3:40;151;0.3;0.2;-0.3;15.3;15.2;15.3;99.6;16;15.2;15.2;1014.4;1014.4;-10;67;15.1;15.1;270.7;151
9/7/2020 4:00;132;0;0;0;15.5;15.4;15.4;99.6;16.1;15.4;15.4;1015.1;1015;-17;67;15.2;15.3;269.5;132
9/7/2020 4:20;160;0.5;0.2;-0.5;15.6;15.6;15.6;99.8;16.3;15.6;15.6;1015.8;1015.7;-22;66;15.4;15.5;275.8;160
9/7/2020 4:40;151;0;0;0;15.8;15.8;15.7;99.6;16.4;15.7;15.7;1016.3;1016.2;-27;67;15.6;15.6;266.3;150
9/7/2020 5:00;132;0;0;0;15.9;15.9;15.8;99.8;16.5;15.8;15.9;1016.7;1016.7;-30;68;15.8;15.8;265.1;131
9/7/2020 5:20;171;0;0;0;16.1;16.1;16.1;99.4;16.8;16;16;1017.3;1017.2;-36;69;15.8;15.9;264;170
9/7/2020 5:40;190;0;0;0;16.2;16.2;16.2;99.5;16.9;16.1;16.1;1017.7;1017.7;-39;70;16;16;263.2;190
9/7/2020 6:00;130;0;0;0;16.4;16.4;16.3;99.6;17.1;16.3;16.3;1018.3;1018.2;-43;69;16.1;16.2;261.8;130
9/7/2020 6:20;232;0;0;0;16.5;16.5;16.4;99.5;17.2;16.4;16.4;1018.7;1018.7;-47;70;16.3;16.3;260.5;232
9/7/2020 6:40;313;0;0;0;16.5;16.6;16.5;99.9;17.3;16.5;16.5;1018.9;1018.9;-49;70;16.5;16.5;259.2;313
9/7/2020 7:00;322;0;0;0;16.5;16.5;16.4;99.9;17.2;16.4;16.4;1018.7;1018.7;-47;69;16.4;16.4;260.3;322
9/7/2020 7:20;145;0;0;0;16.6;16.6;16.5;100;17.3;16.6;16.6;1019.1;1019;-50;70;16.5;16.5;258.7;144
9/7/2020 7:40;301;0;0;0;16.6;16.6;16.6;100;17.4;16.6;16.6;1019.1;1019;-50;71;16.6;16.6;286.5;301
9/7/2020 8:00;287;1.8;1.7;0.5;16.6;16.7;16.5;100;17.3;16.5;16.6;1019;1019;-49;70;16.5;16.5;320;287
9/7/2020 8:20;97;1.8;1.8;-0.3;16.5;16.8;16.3;100;17.2;16.5;16.5;1018.8;1018.7;-48;70;16.5;16.6;320;97
9/7/2020 8:40;150;0.5;0.2;-0.4;16.6;16.9;16.6;100;17.4;16.6;16.6;1019.3;1019.2;-53;69;16.5;16.6;320;149
9/7/2020 9:00;181;1.2;0;-1.2;16.5;16.7;16.4;100;17.2;16.4;16.5;1018.8;1018.7;-48;68;16.4;16.5;320;180
9/7/2020 9:20;82;1.5;1.5;0.1;16.6;17.1;16.6;100;17.4;16.6;16.6;1019.6;1019.5;-55;66;16.4;16.6;320;81
9/7/2020 9:40;21;0.9;0.3;0.9;16.6;17;16.6;100;17.4;16.6;16.6;1019.6;1019.5;-54;67;16.6;16.7;320;21
9/7/2020 10:00;147;0.9;0.5;-0.8;16.5;16.8;16.5;100;17.3;16.5;16.5;1018.9;1018.9;-48;69;16.5;16.6;320;146
9/7/2020 10:20;67;0.3;0.3;0.1;16.6;16.9;16.6;100;17.4;16.6;16.6;1019.2;1019.2;-52;71;16.5;16.6;320;67
9/7/2020 10:40;203;0.5;0.2;-0.5;17.2;18.5;17.1;100;17.9;17.2;17.2;1022.8;1022.7;-82;58;16.6;17;320;203
9/7/2020 11:00;284;1.3;1.3;-0.2;16.5;17.1;16.4;100;17.2;16.5;16.5;1019.9;1019.9;-57;58;16.5;16.6;320;283
9/7/2020 11:20;206;1.2;0.5;-1.1;16.8;18;16.8;100;17.6;16.8;16.8;1021;1021;-67;60;16.5;16.8;320;205
9/7/2020 11:40;88;1.3;1.3;0.1;16.5;17.6;16.4;100;17.2;16.5;16.5;1020.2;1020.2;-60;55;16.5;16.7;320;88
9/7/2020 12:00;137;1.1;0.7;-0.9;16.7;17.7;16.7;100;17.5;16.7;16.7;1020.4;1020.4;-62;64;16.5;16.7;320;136
9/7/2020 12:20;193;0.4;0.1;-0.3;16.9;17.9;16.8;100;17.6;16.9;16.9;1021;1021;-66;63;16.7;16.9;320;193
9/7/2020 12:40;256;0;0;0;16.5;17.1;16.5;100;17.3;16.5;16.5;1019.1;1019;-51;68;16.4;16.5;320;256
9/7/2020 13:00;298;2.1;1.7;1.2;16.5;17.4;16.2;100;17.2;16.5;16.5;1019;1019;-49;67;16.4;16.6;320;298
9/7/2020 13:20;167;0.5;0.1;-0.5;16.7;17.7;16.7;100;17.5;16.7;16.7;1019.8;1019.7;-56;68;16.5;16.7;320;167
9/7/2020 13:40;185;2.6;0.1;-2.6;16.6;17.6;16.2;100;17.4;16.6;16.6;1020;1020;-58;63;16.6;16.8;320;185
9/7/2020 14:00;88;0.9;0.9;0;16.8;18.2;16.8;100;17.6;16.8;16.8;1020.9;1020.9;-65;62;16.6;16.9;320;88
9/7/2020 14:20;227;3.3;1.7;-2.9;16.8;18.3;16;100;17.5;16.8;16.8;1020.8;1020.7;-64;60;16.7;17;320;226
9/7/2020 14:40;298;2.3;1.7;1.5;16.6;17.9;16.3;100;17.4;16.6;16.6;1019.4;1019.4;-53;70;16.6;16.8;320;298
9/7/2020 15:00;320;2.9;1.9;2.2;16.6;17.7;16;100;17.3;16.6;16.6;1018.4;1018.4;-45;77;16.6;16.8;320;319
9/7/2020 15:20;322;1;0.6;0.8;16.4;16.7;16.4;100;17.2;16.4;16.4;1016.9;1016.9;-32;87;16.4;16.5;320;321
9/7/2020 15:40;306;0.9;0.7;0.5;16.5;17.1;16.5;100;17.3;16.5;16.5;1017.4;1017.4;-36;86;16.4;16.5;320;305
9/7/2020 16:00;302;0.9;0.7;0.5;16.7;17.3;16.6;100;17.4;16.7;16.7;1017.6;1017.5;-38;90;16.5;16.7;320;301
9/7/2020 16:20;127;0.5;0.4;-0.3;16.7;17.3;16.6;100;17.4;16.7;16.7;1017.5;1017.5;-36;92;16.6;16.7;320;127
9/7/2020 16:40;283;3.8;3.5;1.3;16.6;17.2;15.7;100;17.4;16.6;16.6;1017.8;1017.7;-40;84;16.6;16.7;320;282
9/7/2020 17:00;238;0.4;0.3;-0.2;17;17.9;16.9;100;17.7;17;17;1018.9;1018.9;-49;89;16.6;16.8;320;238
9/7/2020 17:20;185;0.7;0;-0.7;16.9;17.2;16.8;100;17.6;16.9;16.9;1018;1018;-42;93;16.8;16.9;320;185
9/7/2020 17:40;347;0.4;0.1;0.4;16.6;16.9;16.5;100;17.3;16.5;16.6;1017;1017;-32;90;16.5;16.6;320;346
9/7/2020 18:00;142;0;0;0;16.4;16.5;16.4;100;17.2;16.4;16.4;1015.7;1015.7;-22;100;16.4;16.4;259.7;142
9/7/2020 18:20;118;0.7;0.7;-0.3;16.4;16.6;16.3;100;17.1;16.4;16.4;1015.6;1015.5;-22;97;16.4;16.4;263.8;118
9/7/2020 18:40;174;0;0;0;16.4;16.5;16.3;100;17.1;16.4;16.4;1015.2;1015.2;-18;103;16.3;16.3;260.3;173
9/7/2020 19:00;310;0;0;0;16.5;16.7;16.4;100;17.2;16.4;16.5;1015.4;1015.4;-20;104;16.4;16.4;308.1;309
9/7/2020 19:20;169;1.2;0.2;-1.2;16.4;16.8;16.4;100;17.2;16.4;16.5;1015.9;1015.9;-24;98;16.4;16.5;320;168
9/7/2020 19:40;160;1.3;0.4;-1.2;16.4;16.6;16.4;100;17.2;16.4;16.4;1015.3;1015.2;-18;104;16.4;16.4;320;160
9/7/2020 20:00;67;0.8;0.7;0.3;16.3;16.4;16.3;100;17.1;16.3;16.3;1014.5;1014.5;-12;108;16.3;16.3;320;66
9/7/2020 20:20;242;1.3;1.2;-0.6;16.3;16.3;16.2;100;16.9;16.3;16.3;1014.2;1014.2;-9;109;16.3;16.3;320;242
9/7/2020 20:40;171;0.6;0.1;-0.6;16.3;16.3;16.2;100;16.9;16.3;16.3;1013.8;1013.7;-6;112;16.2;16.2;320;171
9/7/2020 21:00;137;0.8;0.5;-0.6;16.3;16.3;16.2;99.9;16.9;16.3;16.3;1013.7;1013.7;-6;115;16.2;16.2;320;137
9/7/2020 21:20;170;0;0;0;16.3;16.3;16.2;99.9;16.9;16.3;16.3;1013.7;1013.7;-6;115;16.3;16.3;320;170
9/7/2020 21:40;184;1;0.1;-1;16.3;16.3;16.2;100;16.9;16.2;16.3;1013.6;1013.5;-4;115;16.2;16.2;320;183
9/7/2020 22:00;176;0.6;0;-0.6;16.3;16.3;16.2;99.9;16.9;16.2;16.2;1013.5;1013.5;-3;115;16.2;16.2;320;176
9/7/2020 22:20;176;0;0;0;16.3;16.1;16.2;99.9;16.9;16.2;16.2;1013.4;1013.4;-3;117;16.2;16.2;320;175
9/7/2020 22:40;170;0;0;0;16.3;16.1;16.2;100;16.9;16.3;16.3;1013.4;1013.4;-2;117;16.3;16.3;320;169
9/7/2020 23:00;254;0.4;0.4;-0.1;16.3;16.3;16.2;100;16.9;16.3;16.3;1013.4;1013.4;-3;117;16.3;16.3;320;253
9/7/2020 23:20;134;0;0;0;16.2;16.2;16.2;100;16.9;16.2;16.3;1013.3;1013.2;-2;117;16.2;16.2;292.7;134
9/7/2020 23:40;244;1;0.9;-0.4;16.2;16.2;16.1;100;16.8;16.2;16.2;1013;1013;0;117;16.2;16.2;320;244
10/7/2020 0:00;168;0.8;0.2;-0.8;16.2;16.2;16.1;100;16.8;16.1;16.2;1012.8;1012.7;2;118;16.1;16.1;320;168
10/7/2020 0:20;174;1;0.1;-1;16.2;16;16.1;100;16.8;16.1;16.2;1012.6;1012.5;4;120;16.1;16.1;320;173
10/7/2020 0:40;166;0.8;0.2;-0.8;16.1;16;16.1;100;16.8;16.1;16.1;1012.5;1012.5;5;119;16.1;16.1;320;166
10/7/2020 1:00;183;0.8;0;-0.8;16.1;16.1;16;100;16.7;16.1;16.1;1012.2;1012.2;6;121;16.1;16.1;320;183
10/7/2020 1:20;217;2.8;1.7;-2.2;16;16;15.4;100;16.7;16;16.1;1012.2;1012.2;8;120;16;16;320;216
10/7/2020 1:40;191;0.9;0.2;-0.9;16.1;16.1;16;100;16.7;16.1;16.1;1012.1;1012;8;122;16;16;320;191
10/7/2020 2:00;199;1.1;0.3;-1;16.1;16.1;16;100;16.7;16.1;16.1;1012.1;1012;9;122;16.1;16.1;320;198
10/7/2020 2:20;184;0.7;0;-0.7;16.1;16.1;16.1;100;16.8;16.1;16.1;1012.3;1012.2;6;123;16.1;16.1;320;184
10/7/2020 2:40;159;1.7;0.6;-1.6;16.1;16.1;16.1;100;16.8;16.1;16.1;1012.3;1012.2;6;123;16.1;16.1;320;158
10/7/2020 3:00;160;1.6;0.5;-1.5;16.1;16;16.1;100;16.8;16.1;16.1;1012.1;1012;8;125;16.1;16.1;320;159
10/7/2020 3:20;163;0;0;0;16.1;16.1;16.1;100;16.8;16.1;16.1;1012.1;1012;9;125;16.1;16.1;320;162
10/7/2020 3:40;197;1.4;0.4;-1.4;16.1;16.1;16.1;100;16.8;16.1;16.1;1012;1012;9;125;16.1;16.1;320;196
10/7/2020 4:00;133;0.5;0.3;-0.3;16.1;16.1;16.1;100;16.8;16.1;16.1;1011.9;1011.9;9;125;16.1;16.1;320;132
10/7/2020 4:20;294;0;0;0;16.1;16.1;16.1;100;16.8;16.1;16.1;1011.8;1011.7;10;127;16.1;16.1;283.7;294
10/7/2020 4:40;283;0;0;0;16.2;16.2;16.1;100;16.8;16.2;16.2;1011.9;1011.9;10;128;16.1;16.1;263;283
10/7/2020 5:00;278;0;0;0;16;16;16;100;16.7;16;16;1011.4;1011.4;14;127;16;16;264.1;277
10/7/2020 5:20;28;0.7;0.4;0.6;13.7;13.7;13.6;100;14.2;13.7;13.7;1003.4;1003.4;80;116;13.7;13.7;320;28
10/7/2020 5:40;21;1.6;0.6;1.5;13.5;13.5;13.1;100;14.1;13.5;13.5;1001.9;1001.9;93;125;13.5;13.5;320;20
10/7/2020 6:00;357;1.7;0.1;1.7;13.5;13.5;13;100;14;13.5;13.5;1001.7;1001.7;94;125;13.5;13.5;320;356
10/7/2020 6:20;49;2.3;1.5;1.7;13.4;13.4;12.5;100;14;13.4;13.4;1001.7;1001.7;95;122;13.4;13.4;320;48
10/7/2020 6:40;351;2.3;0.3;2.3;13.4;13.5;12.5;100;14;13.4;13.4;1001.8;1001.7;93;122;13.4;13.4;320;351
10/7/2020 7:00;11;0.5;0.1;0.5;13.5;13.8;13.4;100;14;13.5;13.5;1002.5;1002.5;88;117;13.4;13.5;320;11
10/7/2020 7:20;353;0.9;0.1;0.9;13.3;13.4;13.3;100;13.9;13.3;13.3;1002.1;1002;91;115;13.3;13.3;320;353
10/7/2020 7:40;30;2.1;0.9;1.9;13.5;14.2;12.5;100;14;13.5;13.5;1003.2;1003.2;82;108;13.3;13.5;320;30
10/7/2020 8:00;353;2.2;0.2;2.2;13.8;15.6;12.9;100;14.3;13.8;13.8;1006.4;1006.4;55;88;13.5;13.9;320;352
10/7/2020 8:20;32;1.7;1;1.4;14;16.8;13.6;100;14.6;14;14.1;1009.4;1009.4;31;68;13.8;14.4;320;32
10/7/2020 8:40;43;1.6;1.1;1.1;14.5;19;14.3;100;15.2;14.5;14.5;1012.5;1012.5;5;56;15.2;15.9;320;42
10/7/2020 9:00;41;2.5;1.5;2;14.2;16.6;13.2;100;14.7;14.1;14.2;1009.8;1009.7;27;68;14.1;14.6;320;41
10/7/2020 9:20;28;2;0.9;1.8;13.7;14.3;12.9;100;14.3;13.7;13.7;1006.3;1006.2;56;87;13.7;13.8;320;27
10/7/2020 9:40;49;2.8;1.8;2.2;13.6;14.1;12.3;100;14.1;13.6;13.6;1005.6;1005.5;62;87;13.5;13.6;320;48
10/7/2020 10:00;41;4.2;3.1;2.7;13;13.5;10.9;100;13.5;13;13;1003.5;1003.5;79;86;12.9;13;320;40
10/7/2020 10:20;38;2.8;1.7;2.2;13.2;14.4;11.8;100;13.7;13.2;13.2;1004.8;1004.7;69;80;13;13.3;320;38
10/7/2020 10:40;40;2;1.2;1.5;13.6;16.5;12.9;100;14.2;13.6;13.6;1008.6;1008.5;38;59;13.2;13.9;320;40
10/7/2020 11:00;36;1.8;1;1.4;14.6;19;14.2;100;15.2;14.6;14.6;1015;1015;-16;31;14.9;15.6;320;35
10/7/2020 11:20;25;1.2;0.5;1.1;15.6;24.8;15.6;100;16.3;15.6;15.6;1021.7;1021.7;-73;5;17;18.3;320;24
10/7/2020 11:40;327;1.4;0.7;1.2;16.1;26.3;16.1;100;16.8;16.1;16.1;1029.6;1029.6;-138;-56;18.2;19.5;320;326
10/7/2020 12:00;358;1.5;0;1.5;15.6;25;15.6;100;16.3;15.6;15.6;1014.8;1014.7;-15;76;17.7;18.9;320;357
10/7/2020 12:20;345;1.2;0.3;1.1;15.2;22;15.1;100;15.8;15.2;15.2;1015.1;1015;-17;55;16.6;17.5;320;344
10/7/2020 12:40;348;0.8;0.2;0.7;16;23.9;15.9;100;16.6;16;16;1015.5;1015.5;-20;82;17.3;18.4;317.7;348
10/7/2020 13:00;8;1.1;0.2;1.1;15.6;24;15.6;100;16.3;15.6;15.6;1015.8;1015.7;-22;66;17.4;18.6;320;8
10/7/2020 13:20;296;1.9;1.8;0.8;16.2;28.8;15.9;100;16.8;16.2;16.2;1016.1;1016;-25;85;18.8;20.5;303.3;295
10/7/2020 13:40;271;3.6;3.4;1.4;15.2;26.1;13.9;100;15.8;15.2;15.2;1016.5;1016.5;-28;39;17.8;19.2;320;270
10/7/2020 14:00;12;0.8;0.2;0.8;16.9;32.6;16.8;100;17.6;16.9;16.9;1016.8;1016.7;-31;106;19.4;21.6;280.1;11
10/7/2020 14:20;343;1.9;0.5;1.8;15.9;32.7;15.6;100;16.5;15.9;15.9;1016.8;1016.7;-31;66;19.8;21.9;284.7;343
10/7/2020 14:40;308;0.4;0.3;0.2;19.5;33.8;19.5;100;20.5;19.5;19.5;1016.9;1016.9;-32;213;20.3;22.5;272.4;307
10/7/2020 15:00;347;2.6;0.1;2.6;17.2;23.7;16.8;100;17.9;17.2;17.2;1017.4;1017.4;-36;112;18.5;19.4;320;346
