Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
10/7/2020 10:00;323;3.6;0.9;3.5;13.1;13.6;11.4;100;13.7;13.1;13.1;1004.8;1004.7;68;78;13.1;13.2;320;322
10/7/2020 10:20;354;2.5;0.2;2.5;13.2;14.5;12.1;100;13.8;13.2;13.2;1005.7;1005.7;60;73;13;13.3;320;354
10/7/2020 10:40;27;1.6;0.7;1.4;13.5;16.8;13.2;100;14.1;13.5;13.5;1010.2;1010.2;24;39;13.2;13.9;320;26
10/7/2020 11:00;343;2.8;0.8;2.7;14.3;20.6;13.2;100;14.8;14.3;14.3;1017.4;1017.4;-36;-5;15.2;16.1;320;342
10/7/2020 11:20;2;1.9;0.1;1.9;15.1;26;14.7;100;15.8;15.1;15.1;1023.9;1023.9;-90;-38;17.1;18.6;320;2
10/7/2020 11:40;21;3.4;1.7;2.9;15.4;26.9;14.3;100;16.1;15.4;15.4;1015.5;1015.5;-21;61;18;19.4;320;21
10/7/2020 12:00;329;1.5;0.8;1.3;15.2;26;15.1;100;15.8;15.1;15.2;1014.8;1014.7;-15;57;17.5;18.9;320;329
10/7/2020 12:20;6;2.4;0.2;2.3;14.5;22.1;13.6;100;15.1;14.5;14.5;1008.3;1008.2;39;98;16.1;17.1;320;6
10/7/2020 12:40;298;3.2;2.2;2.3;14.6;24.4;13.4;100;15.3;14.6;14.6;1009.9;1009.9;26;85;16.6;17.9;320;298
10/7/2020 13:00;323;2.9;1.8;2.3;14.2;24.4;13;100;14.7;14.2;14.2;1015.6;1015.5;-22;9;16.6;18;320;322
10/7/2020 13:20;329;3.1;1.8;2.6;16.9;28.6;16.2;100;17.6;16.9;16.9;1019;1019;-50;83;17.7;19.5;320;329
10/7/2020 13:40;331;3;1.7;2.5;16.7;24.8;16.2;100;17.5;16.7;16.7;1018.4;1018.4;-44;84;18.6;19.6;320;330
10/7/2020 14:00;15;1.6;0.4;1.5;17.7;29.2;17.6;100;18.4;17.7;17.7;1018.2;1018.2;-43;125;19.7;21.3;308.8;14
10/7/2020 14:20;346;1.1;0.2;1.1;18.3;31.2;18.2;100;19;18.3;18.3;1028.1;1028;-125;47;20.8;22.5;281.9;345
10/7/2020 14:40;354;3.5;0.6;3.5;17.1;31.4;16.4;100;17.9;17.1;17.1;1017.4;1017.4;-36;111;20.6;22.4;294.5;354
10/7/2020 15:00;335;5.2;2.4;4.6;16.6;22.6;15.2;100;17.3;16.6;16.6;1017.7;1017.7;-39;85;17.8;18.7;320;334
10/7/2020 15:20;337;3.9;1.8;3.5;17.1;23;16.3;100;17.9;17.1;17.1;1018;1018;-41;103;17.9;18.8;320;337
10/7/2020 15:40;301;3;2.6;1.5;17.8;29.1;17.5;100;18.6;17.8;17.8;1018.2;1018.2;-43;130;19.9;21.5;313.2;300
10/7/2020 16:00;312;2.4;1.8;1.6;16.6;20.5;16.3;100;17.4;16.6;16.7;1018.6;1018.5;-46;79;17.2;17.8;320;311
10/7/2020 16:20;334;2.9;1.2;2.6;16.6;22.6;16;100;17.3;16.6;16.6;1018.6;1018.5;-47;76;17.8;18.6;320;333
10/7/2020 16:40;323;3;1.6;2.5;16.7;23.9;16.2;100;17.5;16.7;16.7;1019;1019;-50;76;18;19;320;323
10/7/2020 17:00;343;3.2;0.9;3;16.6;32.6;15.8;100;17.3;16.6;16.6;1019;1019;-49;70;20.4;22.5;289.3;343
10/7/2020 17:20;335;3.4;1.7;2.9;16.5;23.2;15.8;100;17.3;16.5;16.5;1019.5;1019.5;-53;64;18;18.9;320;334
10/7/2020 17:40;299;3.2;2.9;1.5;16.4;29.9;15.7;100;17.2;16.4;16.4;1019.6;1019.5;-54;59;19.6;21.3;311.4;298
10/7/2020 18:00;1;2.4;0;2.4;17;32.9;16.6;100;17.7;17;17;1019.4;1019.4;-53;83;20.4;22.5;286;0
10/7/2020 18:20;319;3.2;1.9;2.5;17.2;28.3;16.7;100;18;17.2;17.2;1019.7;1019.7;-56;90;19.4;20.8;320;318
10/7/2020 18:40;338;2.2;0.9;2;16.1;20.6;15.7;100;16.8;16.1;16.1;1019.9;1019.9;-58;44;17;17.6;320;337
10/7/2020 19:00;304;1.8;1.6;0.8;17.3;27.6;17.3;100;18.1;17.3;17.3;1020;1020;-58;90;18.9;20.4;320;303
10/7/2020 19:20;301;2;0.9;1.8;17.2;23.3;17.1;100;17.9;17.2;17.2;1020.2;1020.2;-60;84;18.1;19;320;300
10/7/2020 19:40;295;2.6;2.4;1;15.7;19;15;82.3;15.5;12.7;13.9;1020.4;1020.4;-62;8;14;15.2;320;294
10/7/2020 20:00;282;2.2;2.1;0.4;16.4;24.2;16.1;66.2;15.5;10.1;12.8;1020.5;1020.5;-63;25;14.3;16.4;320;282
10/7/2020 20:20;294;1.6;1.5;0.6;15.9;23.5;15.9;65.2;15;9.4;12.2;1020.7;1020.7;-64;3;14.1;16.2;320;294
10/7/2020 20:40;257;1.7;1.7;-0.4;15.2;19.9;15.1;66.6;14.4;9;11.7;1020.9;1020.9;-65;-26;13;14.6;320;257
10/7/2020 21:00;292;2.3;2.1;0.8;15.1;19.1;14.5;68;14.4;9.3;11.8;1021;1021;-67;-29;12.7;14.2;320;292
10/7/2020 21:20;296;1.5;1.3;0.7;14.8;17.7;14.8;69.2;14.1;9.3;11.6;1021;1021;-66;-39;11.9;13.3;320;295
10/7/2020 21:40;271;1.8;1.8;0;14.4;13.1;14;70.5;13.8;9.1;11.4;1021.1;1021;-67;-57;11.4;12;320;271
10/7/2020 22:00;272;0.8;0.8;0;13.6;12;13.6;75.8;13.3;9.4;11.2;1021.2;1021.2;-67;-86;11.3;11.7;320;272
10/7/2020 22:20;271;0;0;0;12.5;11.2;12.4;80.3;12.2;9.2;10.6;1021.3;1021.2;-70;-131;10.6;10.9;306.6;270
10/7/2020 22:40;272;0;0;0;12;10.2;12;81.3;11.9;8.9;10.3;1021.4;1021.4;-70;-149;10.5;10.6;311.4;271
10/7/2020 23:00;271;0;0;0;10.4;9;10.3;89.2;10.4;8.7;9.5;1021.6;1021.5;-71;-210;9.1;9.2;318.2;271
10/7/2020 23:20;272;0;0;0;9.7;8.9;9.7;88.5;9.8;7.9;8.7;1021.7;1021.7;-72;-237;8.9;9;319.3;271
10/7/2020 23:40;271;0;0;0;9.1;8.5;9;91.7;9.1;7.8;8.4;1021.7;1021.7;-73;-262;8;8.2;320;271
11/7/2020 0:00;272;0;0;0;8.6;8.8;8.6;94.7;8.8;7.8;8.2;1022;1022;-75;-282;8.2;8.4;320;271
11/7/2020 0:20;272;0;0;0;9;8.7;8.9;93.3;9.1;7.9;8.5;1022.1;1022;-75;-269;8.1;8.3;320;271
11/7/2020 0:40;272;0;0;0;9;8.6;8.9;93.8;9.1;8;8.5;1022.3;1022.2;-77;-273;8.3;8.4;320;271
11/7/2020 1:00;270;0;0;0;8.7;8.7;8.7;95.8;9;8.1;8.4;1022.4;1022.4;-78;-282;8;8.2;320;270
11/7/2020 1:20;271;0;0;0;8.4;8.5;8.3;96.8;8.6;7.9;8.1;1022.4;1022.4;-78;-295;8.2;8.3;320;270
11/7/2020 1:40;269;0;0;0;8.1;8.4;8;95.9;8.3;7.5;7.8;1022.6;1022.5;-79;-309;7.6;7.8;320;269
11/7/2020 2:00;271;0;0;0;8.4;8.1;8.4;95.4;8.6;7.7;8;1022.7;1022.7;-80;-296;7.8;7.9;320;271
11/7/2020 2:20;274;0;0;0;8.7;7.7;8.7;91.6;8.8;7.4;8.1;1022.8;1022.7;-81;-286;7.6;7.7;320;273
11/7/2020 2:40;272;0;0;0;8;7.9;7.9;96;8.2;7.4;7.7;1022.7;1022.7;-81;-316;7.5;7.6;320;271
11/7/2020 3:00;271;0;0;0;8.3;7.8;8.3;93.2;8.5;7.3;7.8;1022.9;1022.7;-82;-304;7.4;7.6;320;271
11/7/2020 3:20;272;0;0;0;7.9;7.7;7.8;94.2;8;7;7.4;1022.9;1022.9;-82;-323;7.1;7.3;320;272
11/7/2020 3:40;271;0;0;0;8.5;7.7;8.5;92.1;8.7;7.3;7.8;1023;1023;-82;-299;7.3;7.5;320;271
11/7/2020 4:00;272;0;0;0;7.6;7.7;7.6;98.3;7.9;7.4;7.5;1023.1;1023;-84;-333;7.4;7.5;320;272
11/7/2020 4:20;270;0;0;0;8.8;8.7;8.7;93.8;8.9;7.8;8.3;1023.1;1023.2;-84;-289;7.1;7.5;320;270
11/7/2020 4:40;271;0;0;0;9;8.8;9;96.4;9.3;8.5;8.7;1023.2;1023.2;-84;-279;8.5;8.6;319.1;270
11/7/2020 5:00;273;0;0;0;9.7;9.2;9.7;94.4;10;8.8;9.3;1023.3;1023.2;-86;-252;8.6;8.8;316.9;272
11/7/2020 5:20;272;0;0;0;9;8.2;9;94.4;9.2;8.1;8.6;1023.3;1023.2;-86;-281;8.5;8.5;320;272
11/7/2020 5:40;271;0;0;0;9;8.2;8.9;93.8;9.1;8;8.5;1023.5;1023.5;-88;-285;8.3;8.4;320;271
11/7/2020 6:00;271;0;0;0;8.2;8.5;8.1;98;8.4;7.8;8.1;1023.6;1023.5;-88;-316;8.1;8.2;320;271
11/7/2020 6:20;272;0;0;0;10.2;11.9;10.2;94.2;10.5;9.3;9.7;1023.9;1023.7;-90;-237;7.7;8.6;307.3;271
11/7/2020 6:40;272;0;0;0;13;15.1;13;96.7;13.4;12.5;12.7;1024.1;1024.1;-92;-126;11.5;12.1;287.5;271
11/7/2020 7:00;263;0;0;0;14.5;15.1;14.5;95.2;14.9;13.8;14.1;1024.5;1024.5;-95;-71;12.6;13.2;280;262
11/7/2020 7:20;260;0.5;0.5;-0.1;16.3;20.1;16.2;93.3;16.6;15.2;15.6;1024.5;1024.5;-95;-2;15.5;16.3;278.3;259
11/7/2020 7:40;196;0;0;0;14.9;18.2;14.9;93.9;15.3;13.9;14.3;1024.6;1024.5;-96;-57;14.2;15.1;260.9;196
11/7/2020 8:00;190;0.3;0.1;-0.3;17.3;18.4;17.3;76.3;16.9;13.1;14.8;1024.4;1024.4;-94;27;12.8;14.1;300.6;190
11/7/2020 8:20;186;0;0;0;15.8;17.6;15.8;74.9;15.3;11.4;13.2;1024.8;1024.8;-98;-36;12.9;14.1;272.6;185
11/7/2020 8:40;147;1;0.5;-0.8;16.3;29;16.2;75.6;15.8;12;13.7;1024.9;1024.9;-98;-18;16.6;19;297.9;146
11/7/2020 9:00;166;0;0;0;16.8;19.5;16.8;68.1;16;10.9;13.3;1024.8;1024.8;-98;-2;12.9;14.5;320;165
11/7/2020 9:20;153;2.2;1;-2;17.3;29.4;17.2;61.2;16.1;9.8;12.9;1025.1;1025;-101;10;15.7;18.6;305.4;153
11/7/2020 9:40;165;1;0.3;-1;18;23.8;18;62.6;16.9;10.8;13.8;1025.1;1025;-100;38;14.9;16.9;320;164
11/7/2020 10:00;201;0.9;0.3;-0.8;17.2;24.9;17.2;63.2;16.1;10.2;13.1;1025.3;1025.3;-102;5;15;17.1;320;201
11/7/2020 10:20;289;0.5;0.5;0.2;19.1;32.6;19.1;65;18.4;12.4;15;1025.5;1025.5;-104;78;17.3;20.3;287.3;288
11/7/2020 10:40;206;1;0.5;-0.9;18.7;29.4;18.7;59.2;17.5;10.6;13.9;1025.3;1025.3;-102;60;16.5;19.3;308;206
11/7/2020 11:00;283;4.1;4;0.8;18.2;27.6;17.6;61.4;17;10.7;13.8;1025.7;1025.6;-106;39;15.9;18.4;320;282
11/7/2020 11:20;293;2.9;2.7;1.2;18.8;32.6;18.8;62.9;17.8;11.6;14.5;1025.8;1025.8;-106;62;17.2;20.4;303.7;292
11/7/2020 11:40;281;2.6;2.6;0.6;17.1;32.6;16.8;61.5;15.9;9.7;12.8;1026;1026;-108;-7;16.8;20;302.1;281
11/7/2020 12:00;277;2.9;2.8;0.3;18.1;25.2;17.9;58.9;16.8;10;13.4;1026.1;1026;-109;29;14.6;17;320;277
11/7/2020 12:20;296;2.8;2.5;1.1;18.2;31.3;18;59.4;16.8;10.2;13.5;1026.2;1026.1;-109;30;16.6;19.7;318.6;295
11/7/2020 12:40;334;2.3;1;2;18.8;27.2;18.8;57.2;17.6;10.2;13.7;1026.4;1026.4;-111;50;15.2;17.8;320;334
11/7/2020 13:00;292;1.8;1.8;0.1;18.1;33;18.1;57.6;16.7;9.6;13.2;1026.4;1026.4;-111;23;16.6;20;303.9;292
11/7/2020 13:20;236;2.5;2.5;-0.5;19.3;29.8;19.2;59.3;18.2;11.2;14.5;1026.4;1026.4;-111;71;16.3;19.1;320;235
11/7/2020 13:40;343;2.7;0.9;2.5;18.7;30.8;18.7;58.1;17.4;10.3;13.7;1026.6;1026.5;-112;45;16.4;19.4;320;342
11/7/2020 14:00;242;1.4;1.2;-0.7;18.8;30.3;18.8;52.9;17.4;9;13.2;1026.7;1026.6;-113;44;16;19.1;320;241
11/7/2020 14:20;242;2.7;2.5;-1.1;18.5;29.4;18.3;53.6;16.8;8.9;13;1026.8;1026.8;-115;31;15.8;18.8;320;242
11/7/2020 14:40;278;3.6;3.6;0.6;18.9;28.6;18.7;55.1;17.6;9.7;13.5;1027;1027;-116;47;15.4;18.3;320;278
11/7/2020 15:00;323;3.1;1.8;2.5;18.6;27.3;18.5;57.2;17.3;10;13.6;1027.1;1027;-116;36;15.1;17.8;320;323
11/7/2020 15:20;318;5.1;3.4;3.7;18.2;28.6;17.4;59.7;16.9;10.2;13.5;1027.2;1027.1;-118;21;15.8;18.5;320;318
11/7/2020 15:40;283;3.9;3.8;0.8;18.8;29.1;18.3;59.7;17.5;10.8;14.1;1027.3;1027.3;-119;42;16.2;19;320;282
11/7/2020 16:00;287;2.1;2;0.6;19.2;29.2;19.2;57.3;18.1;10.6;14.1;1027.2;1027.1;-117;58;15.9;18.8;320;287
11/7/2020 16:20;30;3.3;1.3;3;19.4;30;19.3;58.7;18.4;11.1;14.4;1027.2;1027.1;-118;65;16.5;19.4;320;30
11/7/2020 16:40;275;3.6;3.6;-0.3;18.1;29.7;17.6;61.1;16.9;10.5;13.6;1027.4;1027.4;-120;17;16.2;19;320;274
11/7/2020 17:00;279;5.3;5.2;0.5;17.9;29.7;16.8;60;16.5;10;13.3;1027.6;1027.5;-121;4;16.1;19;320;278
11/7/2020 17:20;340;5.1;1.9;4.7;17.9;28.7;16.9;61;16.6;10.2;13.4;1027.6;1027.6;-121;5;16.1;18.8;320;339
11/7/2020 17:40;337;2.6;1.1;2.4;17.8;21.9;17.7;64.9;16.8;11.1;13.8;1027.6;1027.5;-121;5;14.3;16.1;320;336
11/7/2020 18:00;47;2.9;2.1;2;17.4;20.7;17;66.3;16.5;11.1;13.7;1027.7;1027.6;-121;-10;13.4;15.2;320;46
11/7/2020 18:20;295;4.8;4.4;2;17.3;27.3;16.3;65.3;16.3;10.8;13.5;1027.9;1027.9;-123;-16;15.9;18.3;320;294
11/7/2020 18:40;289;3.3;2.9;1.7;17.5;28.1;17;64.1;16.5;10.7;13.5;1027.9;1027.9;-123;-8;15.8;18.4;320;288
11/7/2020 19:00;321;2.6;1.6;2;17.7;27;17.4;65.1;16.6;11;13.7;1028;1028;-125;-4;15.8;18.1;320;321
11/7/2020 19:20;292;5.4;4.8;2.4;16.8;22.8;15.4;66.2;15.8;10.5;13.1;1028.2;1028.1;-126;-39;14.6;16.4;320;292
11/7/2020 19:40;310;2.5;2.1;1.4;16.7;25.2;16.3;68;15.9;10.8;13.3;1028.1;1028.1;-125;-38;15.4;17.5;320;310
11/7/2020 20:00;333;1.7;0.8;1.5;16.9;23.5;16.9;68.2;16.1;11;13.4;1028.2;1028.1;-126;-34;14.9;16.8;320;333
11/7/2020 20:20;337;2.4;1.5;1.9;16.5;22.7;16.2;68.4;15.7;10.6;13.1;1028.3;1028.3;-127;-50;14.4;16.2;320;336
11/7/2020 20:40;323;3.3;2;2.6;16.1;21.2;15.3;69.3;15.3;10.5;12.8;1028.5;1028.5;-128;-67;14.2;15.8;320;323
11/7/2020 21:00;267;2.1;2.1;-0.2;15.7;19.6;15.3;69.3;15;10.1;12.5;1028.5;1028.5;-128;-83;12.5;14.2;320;266
11/7/2020 21:20;326;1.4;0.7;1.1;15.3;17.5;15.2;73.9;14.7;10.6;12.6;1028.6;1028.6;-130;-97;12.6;13.8;320;326
11/7/2020 21:40;327;1.5;0.8;1.3;14.6;13.4;14.5;75.8;14.2;10.4;12.2;1028.7;1028.6;-130;-122;12.3;12.7;320;327
11/7/2020 22:00;321;0.8;0.5;0.6;14.3;12.4;14.2;77.2;13.9;10.3;12;1028.8;1028.6;-131;-136;11.7;12;320;321
11/7/2020 22:20;322;0.4;0.2;0.3;13.4;11.8;13.4;80;13.2;10.1;11.5;1029;1029;-132;-170;11.7;11.9;320;321
11/7/2020 22:40;328;0;0;0;12.6;10.8;12.6;83.5;12.6;9.9;11.1;1029;1029;-133;-200;10.8;10.9;307.3;328
11/7/2020 23:00;330;0;0;0;11.2;11;11.1;91;11.3;9.8;10.4;1029.1;1029;-133;-254;10.5;10.6;305.6;330
11/7/2020 23:20;331;0;0;0;10.5;9.9;10.5;91.5;10.7;9.2;9.8;1029.1;1029;-133;-280;9.6;9.8;312.4;330
11/7/2020 23:40;331;0;0;0;9.9;9.8;9.8;93.4;10;8.9;9.4;1029.1;1029;-133;-306;9.2;9.4;313.1;330
12/7/2020 0:00;332;0;0;0;9.3;9.7;9.2;96.2;9.5;8.7;9;1029;1029;-133;-328;9;9.2;314;331
12/7/2020 0:20;330;0;0;0;9.4;9.6;9.3;93.7;9.5;8.4;8.9;1028.9;1028.9;-132;-323;8.6;8.9;315.8;330
12/7/2020 0:40;331;0;0;0;10;9.5;10;91.6;10.2;8.7;9.3;1028.9;1028.9;-132;-299;8.8;9;316.4;330
12/7/2020 1:00;331;0;0;0;9.8;9.4;9.7;93.5;9.9;8.8;9.3;1029.1;1029;-133;-310;9;9.2;315.7;331
12/7/2020 1:20;331;0;0;0;10.5;9.5;10.4;90.1;10.6;8.9;9.6;1029.2;1029.1;-134;-284;9.1;9.2;316.1;330
12/7/2020 1:40;331;0;0;0;8.2;9;8.2;98;8.5;7.9;8.1;1029.1;1029;-133;-369;8.1;8.3;318.9;331
12/7/2020 2:00;330;0;0;0;9.6;9.9;9.5;94;9.8;8.6;9.1;1029.1;1029;-133;-318;7.8;8.3;315.4;329
12/7/2020 2:20;331;0;0;0;8.2;8.6;8.1;97.7;8.4;7.8;8;1029;1029;-133;-371;8;8.1;320;331
12/7/2020 2:40;331;0;0;0;9.1;8.4;9.1;90.5;9.2;7.6;8.3;1029;1029;-133;-336;7.6;7.8;320;330
12/7/2020 3:00;332;0;0;0;7.8;8.2;7.7;97.4;7.9;7.4;7.6;1029;1029;-133;-387;7.5;7.7;320;332
12/7/2020 3:20;331;0;0;0;7.5;8;7.5;98.2;7.8;7.2;7.4;1028.9;1028.9;-131;-396;7.4;7.5;320;331
12/7/2020 3:40;330;0;0;0;7.8;8;7.8;94.7;8;7;7.4;1028.8;1028.8;-131;-383;7.1;7.4;320;330
12/7/2020 4:00;330;0;0;0;7.2;7.7;7.1;97.8;7.4;6.8;7.1;1028.9;1028.9;-131;-410;7.1;7.2;320;330
12/7/2020 4:20;331;0;0;0;6.8;7.3;6.8;98.8;7;6.6;6.7;1028.9;1028.9;-132;-423;6.7;6.9;320;331
12/7/2020 4:40;331;0;0;0;7.1;7.4;7.1;96;7.3;6.5;6.8;1029;1029;-132;-414;6.5;6.7;320;331
12/7/2020 5:00;332;0;0;0;8.1;7.2;8.1;91.1;8.2;6.8;7.4;1028.8;1028.8;-131;-373;6.6;6.7;320;332
12/7/2020 5:20;332;0;0;0;8.3;6.8;8.3;88.6;8.4;6.5;7.4;1028.9;1028.9;-132;-368;6.9;6.9;320;331
12/7/2020 5:40;332;0;0;0;7.2;7.5;7.2;97.1;7.4;6.8;7;1029;1029;-132;-409;6.8;7;320;331
12/7/2020 6:00;333;0;0;0;7.7;8.1;7.6;95.6;7.8;7;7.3;1029.2;1029.1;-134;-393;6.9;7.2;320;332
12/7/2020 6:20;331;0;0;0;8.8;11.1;8.7;95.7;8.9;8.1;8.4;1029.4;1029.4;-136;-352;7.4;8.2;310.6;331
12/7/2020 6:40;332;0;0;0;10.9;15.4;10.9;97.5;11.3;10.5;10.7;1029.7;1029.6;-138;-269;10.6;11.4;288.6;331
12/7/2020 7:00;331;0;0;0;10.3;10.4;10.2;99.3;10.6;10.2;10.2;1029.7;1029.6;-138;-294;10.1;10.2;307.2;331
12/7/2020 7:20;330;0;0;0;13.8;18.9;13.7;100;14.3;13.8;13.8;1030;1030;-141;-154;12.8;13.8;267.2;330
12/7/2020 7:40;330;0;0;0;16.3;19.1;16.2;93.4;16.6;15.2;15.6;1030.3;1030.3;-143;-62;14.9;15.6;259.5;330
12/7/2020 8:00;323;0.8;0.5;0.7;14.8;19.2;14.7;100;15.4;14.8;14.8;1030.4;1030.4;-144;-118;15.7;16.3;317.4;323
12/7/2020 8:20;50;0;0;0;16.2;27.5;16.1;95.7;16.7;15.5;15.8;1030.6;1030.6;-146;-67;18;19.6;214.5;49
12/7/2020 8:40;41;1.1;0.7;0.9;15.4;29.9;15.3;74.5;14.8;10.9;12.7;1030.8;1030.8;-147;-116;16.4;19;286;41
12/7/2020 9:00;58;0;0;0;18.4;29.7;18.4;64.6;17.4;11.6;14.4;1030.8;1030.8;-147;-2;15.6;18.4;260.7;58
12/7/2020 9:20;26;0;0;0;18;30.8;17.9;64.1;16.9;11.1;13.9;1031;1031;-148;-22;16.5;19.4;273.8;26
12/7/2020 9:40;59;0;0;0;19.6;30.7;19.5;59.6;18.6;11.5;14.8;1031;1031;-149;34;15.9;18.9;261.2;58
12/7/2020 10:00;304;1.2;1;0.7;18.5;28.4;18.5;59;17.2;10.4;13.7;1031;1031;-149;-5;15.8;18.5;304.5;303
12/7/2020 10:20;349;1.6;0.3;1.5;17.9;35.1;17.9;61.8;16.7;10.5;13.6;1031.1;1031;-149;-27;17.3;20.8;275.7;348
12/7/2020 10:40;46;0.9;0.7;0.7;17;28.1;17;58.4;15.7;8.8;12.4;1031;1031;-148;-63;15.2;17.9;315.1;45
12/7/2020 11:00;310;2.4;1.9;1.5;17.7;33.2;17.5;59.2;16.3;9.6;13;1031;1031;-149;-39;16.6;20;295.2;309
12/7/2020 11:20;278;1.4;1.4;0.2;17.7;24.1;17.7;58;16.3;9.4;12.9;1031;1031;-149;-37;14.1;16.4;320;277
12/7/2020 11:40;297;2.4;2.1;1.1;17.1;24.7;16.9;61.6;15.9;9.7;12.8;1031.3;1031.1;-151;-61;14.6;16.8;320;297
12/7/2020 12:00;325;1.3;0.8;1.1;17.9;28.4;17.9;56;16.4;9;12.8;1031.2;1031.1;-150;-33;15;17.9;320;325
12/7/2020 12:20;332;2.5;1.1;2.2;18.1;27.2;18;54.8;16.5;8.9;12.8;1031.1;1031;-149;-26;15;17.7;320;331
12/7/2020 12:40;301;1.5;1.3;0.8;19.9;28.9;19.9;54.8;19;10.6;14.4;1031.1;1031;-150;43;15.4;18.3;320;301
12/7/2020 13:00;33;0.6;0.3;0.5;19.5;28.3;19.5;47.7;18.1;8.1;13;1031.2;1031.1;-151;21;14.9;18;295.2;33
12/7/2020 13:20;274;1.2;1.2;0.1;18.6;27.9;18.5;50.7;16.8;8.2;12.7;1031.2;1031.1;-151;-12;15.1;18;309.3;274
12/7/2020 13:40;67;1.6;1.4;0.6;19.7;37;19.7;49.1;18.5;8.7;13.4;1031.1;1031;-149;30;17.2;21.3;257.4;66
12/7/2020 14:00;308;3.5;2.9;2;18.4;24;18.1;53.8;16.8;8.9;13;1031;1031;-149;-13;14.3;16.6;320;308
12/7/2020 14:20;62;2.2;1.9;1.1;18.6;24.3;18.6;52.1;17;8.6;12.9;1030.9;1030.9;-147;-6;14.3;16.7;320;61
12/7/2020 14:40;82;0.5;0.5;0.1;19.6;24.7;19.5;49.9;18.2;8.9;13.4;1030.7;1030.6;-146;31;14.4;16.9;292.3;81
12/7/2020 15:00;320;1.5;1;1.1;18.7;24;18.7;51.3;17.1;8.5;12.9;1030.6;1030.5;-146;0;14.2;16.6;320;320
12/7/2020 15:20;314;2.9;2.1;2;18.7;25.1;18.6;50;17;8.1;12.7;1030.6;1030.5;-145;-1;14.3;16.8;320;314
12/7/2020 15:40;298;0.4;0.4;0.2;19.7;24.6;19.6;50.5;18.4;9.1;13.6;1030.5;1030.5;-144;36;14.2;16.7;320;298
12/7/2020 16:00;304;3.2;2.7;1.7;20.3;38;20.3;51.2;19.4;9.9;14.2;1030.3;1030.3;-143;64;18;22.1;265.5;304
12/7/2020 16:20;339;2.4;0.8;2.3;19.9;25.7;19.8;52;18.7;9.8;14;1030.2;1030.1;-142;49;15.1;17.6;320;338
12/7/2020 16:40;49;2.1;1.6;1.4;21.2;35.1;21.2;52.3;20.7;11.1;15.1;1030;1030;-140;104;17.6;21.3;281.6;48
12/7/2020 17:00;6;1.5;0.2;1.5;20.1;26.4;20;50.8;19;9.6;14;1029.9;1029.9;-140;59;15.2;17.9;320;6
12/7/2020 17:20;345;2.1;0.6;2.1;19.6;27.3;19.6;52;18.4;9.5;13.7;1029.9;1029.9;-140;41;15.5;18.2;320;344
12/7/2020 17:40;59;0.6;0.5;0.3;20;27.6;19.9;51.7;18.9;9.8;14;1029.9;1029.8;-140;56;15.6;18.3;316.2;59
12/7/2020 18:00;22;1.3;0.5;1.2;20.3;26.4;20.3;52.8;19.5;10.4;14.4;1029.7;1029.6;-138;71;15.5;18;320;21
12/7/2020 18:20;46;1.1;0.8;0.7;19.2;23.4;19.2;53.2;17.9;9.5;13.6;1029.8;1029.8;-140;28;14.7;16.9;320;45
12/7/2020 18:40;349;3.6;1.4;3.3;19.3;28.4;19;52.1;17.8;9.2;13.4;1029.8;1029.8;-140;30;15.8;18.7;320;349
12/7/2020 19:00;32;0.6;0.3;0.5;19.8;24.5;19.7;51.8;18.6;9.6;13.9;1029.6;1029.5;-138;50;14.7;17.1;320;32
12/7/2020 19:20;75;0.6;0.6;0.2;20.5;28.3;20.4;53.9;19.7;10.8;14.8;1029.5;1029.5;-136;81;16.3;19.1;314.9;75
12/7/2020 19:40;30;1;0.5;0.9;19.3;28.8;19.3;52.3;18;9.3;13.5;1029.2;1029.1;-134;37;15.9;18.8;318.1;30
12/7/2020 20:00;34;0.9;0.5;0.7;19.7;27.4;19.7;51.9;18.6;9.6;13.8;1029.2;1029.1;-134;52;15.2;18;320;34
12/7/2020 20:20;48;1.3;1;0.9;19;26.9;19;55.8;17.8;10;13.7;1029.2;1029.1;-134;29;15.7;18.3;290.6;48
12/7/2020 20:40;83;1.2;1.2;0.1;18.6;24.2;18.5;56.8;17.1;9.8;13.5;1029.2;1029.1;-134;13;14.9;17.1;303.8;82
12/7/2020 21:00;48;0;0;0;18.2;20.9;18.2;58.9;16.9;10.1;13.5;1029.1;1029;-133;3;13.5;15.4;294.4;47
12/7/2020 21:20;66;0.9;0.8;0.4;17.5;20.3;17.5;59.6;16.2;9.6;13;1029.1;1029;-134;-25;13.2;15.1;320;65
12/7/2020 21:40;51;0.5;0.4;0.3;16.3;15.5;16.3;63.5;15.3;9.4;12.4;1029.3;1029.3;-135;-72;12.7;13.6;320;50
12/7/2020 22:00;60;0.8;0.7;0.4;16.2;14.6;16.1;63.5;15.1;9.3;12.3;1029.4;1029.4;-136;-77;12.2;13.1;320;60
