Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
7/7/2020 15:40;259;3.4;3.3;-0.7;18.7;27.6;18.5;52.9;17.2;8.9;13.1;1020.9;1020.9;-66;99;15.1;17.9;320.0;258
7/7/2020 16:00;294;2.6;2.4;1.0;18.2;28.7;18.0;56.2;16.6;9.3;13.0;1020.8;1020.7;-64;82;15.7;18.6;320.0;293
7/7/2020 16:20;256;2.3;2.3;-0.5;18.4;26.5;18.3;58.0;16.9;10.0;13.5;1020.8;1020.7;-64;92;15.4;17.9;320.0;256
7/7/2020 16:40;279;1.8;1.8;0.3;18.0;24.0;18.0;59.5;16.7;10.0;13.3;1021.0;1021.0;-66;76;14.7;16.9;320.0;279
7/7/2020 17:00;263;2.3;2.3;-0.2;17.6;23.2;17.4;63.0;16.4;10.4;13.4;1020.6;1020.7;-63;66;14.8;16.8;320.0;262
7/7/2020 17:20;292;2.7;2.6;0.9;17.5;21.5;17.2;61.9;16.4;10.1;13.2;1020.6;1020.7;-63;62;14.2;15.9;320.0;291
7/7/2020 17:40;316;2.9;1.8;2.3;17.0;19.6;16.5;63.4;15.9;10.0;12.9;1020.5;1020.5;-62;47;13.2;14.8;320.0;316
7/7/2020 18:00;228;1.0;0.8;-0.7;16.7;17.5;16.6;64.3;15.6;9.9;12.8;1020.2;1020.2;-60;37;12.9;14.2;320.0;228
7/7/2020 18:20;247;0.0;0.0;0.0;16.5;15.6;16.5;84.4;16.5;13.9;14.9;1020.2;1020.2;-60;45;14.9;15.2;320.0;246
7/7/2020 18:40;274;0.6;0.6;0.0;15.9;14.3;15.9;89.6;16.1;14.2;14.9;1020.2;1020.2;-60;26;14.9;14.9;320.0;273
7/7/2020 19:00;236;0.0;0.0;0.0;15.5;14.6;15.4;92.2;15.8;14.2;14.7;1020.1;1020.0;-60;9;14.6;14.7;320.0;235
7/7/2020 19:20;240;0.8;0.7;-0.4;15.4;15.0;15.4;94.1;15.9;14.5;14.9;1019.9;1019.9;-57;12;14.9;15.0;320.0;240
7/7/2020 19:40;252;0.8;0.7;-0.2;15.6;14.4;15.6;93.6;16.0;14.6;15.0;1019.8;1019.7;-57;20;14.8;14.8;320.0;252
7/7/2020 20:00;296;0.5;0.4;0.2;15.1;13.7;15.0;92.0;15.4;13.8;14.3;1019.8;1019.7;-57;-2;14.3;14.3;320.0;296
7/7/2020 20:20;271;0.9;0.9;0.0;15.0;13.4;14.9;92.0;15.3;13.7;14.2;1019.7;1019.7;-56;-6;14.1;14.0;320.0;270
7/7/2020 20:40;289;1.0;0.9;0.3;14.6;13.2;14.6;93.4;14.9;13.6;14.0;1019.7;1019.7;-56;-20;13.9;13.8;320.0;289
7/7/2020 21:00;296;0.4;0.3;0.2;14.2;13.1;14.2;94.4;14.6;13.3;13.7;1019.4;1019.4;-53;-33;13.7;13.6;320.0;296
7/7/2020 21:20;295;0.0;0.0;0.0;14.1;13.0;14.0;94.3;14.4;13.2;13.6;1019.4;1019.4;-53;-38;13.5;13.5;320.0;295
7/7/2020 21:40;294;1.0;0.9;0.4;13.9;12.8;13.8;94.7;14.2;13.1;13.4;1019.3;1019.2;-52;-43;13.4;13.3;320.0;293
7/7/2020 22:00;297;0.0;0.0;0.0;13.6;12.5;13.6;94.8;14.0;12.8;13.1;1018.8;1018.7;-48;-49;13.1;13.0;320.0;296
7/7/2020 22:20;298;0.9;0.8;0.4;13.5;12.5;13.4;95.4;13.8;12.7;13.0;1018.3;1018.2;-44;-51;13.0;13.0;320.0;298
7/7/2020 22:40;300;0.0;0.0;0.0;13.1;12.4;13.0;96.1;13.4;12.5;12.7;1017.8;1017.7;-40;-61;12.7;12.7;292.0;300
7/7/2020 23:00;300;0.0;0.0;0.0;13.0;12.5;13.0;96.2;13.4;12.5;12.7;1017.9;1017.9;-41;-62;12.7;12.7;291.7;300
7/7/2020 23:20;300;0.0;0.0;0.0;13.2;12.5;13.1;95.5;13.5;12.5;12.8;1018.1;1018.0;-43;-58;12.6;12.6;292.2;299
7/7/2020 23:40;300;0.0;0.0;0.0;13.4;12.6;13.3;95.1;13.7;12.6;12.9;1018.6;1018.5;-47;-56;12.7;12.8;291.3;300
8/7/2020 0:00;300;0.0;0.0;0.0;13.1;12.5;13.1;96.3;13.6;12.5;12.7;1018.4;1018.4;-45;-65;12.8;12.8;291.1;300
8/7/2020 0:20;298;0.0;0.0;0.0;12.9;12.2;12.9;96.6;13.3;12.4;12.6;1017.8;1017.7;-39;-66;12.6;12.6;293.1;297
8/7/2020 0:40;298;0.0;0.0;0.0;12.9;12.3;12.9;96.2;13.3;12.3;12.5;1017.6;1017.5;-39;-65;12.6;12.6;292.8;298
8/7/2020 1:00;194;0.5;0.1;-0.5;13.0;12.4;12.9;96.8;13.3;12.5;12.7;1018.2;1018.2;-43;-67;12.6;12.6;295.5;194
8/7/2020 1:20;151;0.4;0.2;-0.4;13.0;12.4;13.0;97.1;13.4;12.6;12.8;1018.3;1018.2;-44;-67;12.7;12.7;320.0;151
8/7/2020 1:40;146;0.0;0.0;0.0;13.0;12.4;13.0;96.5;13.4;12.5;12.7;1018.0;1018.0;-41;-64;12.7;12.7;292.0;145
8/7/2020 2:00;155;0.0;0.0;0.0;13.1;12.5;13.1;96.6;13.6;12.6;12.8;1018.2;1018.2;-43;-62;12.7;12.7;309.8;154
8/7/2020 2:20;161;0.4;0.1;-0.4;13.2;12.8;13.2;96.4;13.7;12.6;12.8;1018.3;1018.2;-44;-59;12.8;12.8;290.4;160
8/7/2020 2:40;154;0.9;0.4;-0.8;13.3;12.7;13.3;96.6;13.8;12.8;13.0;1018.4;1018.4;-45;-56;12.9;12.9;320.0;153
8/7/2020 3:00;139;0.8;0.5;-0.6;13.4;12.6;13.3;96.5;13.8;12.8;13.0;1018.4;1018.4;-44;-54;13.0;13.0;320.0;139
8/7/2020 3:20;143;0.0;0.0;0.0;13.6;13.1;13.5;96.4;14.0;13.0;13.2;1018.6;1018.5;-47;-49;13.1;13.1;320.0;142
8/7/2020 3:40;161;0.7;0.2;-0.7;13.5;12.9;13.5;96.9;14.0;13.0;13.2;1018.4;1018.4;-44;-49;13.2;13.2;320.0;161
8/7/2020 4:00;145;0.0;0.0;0.0;13.5;13.0;13.5;97.0;14.0;13.1;13.3;1018.1;1018.0;-42;-44;13.2;13.2;297.6;145
8/7/2020 4:20;155;0.0;0.0;0.0;13.5;13.0;13.5;97.2;14.0;13.1;13.3;1017.9;1017.9;-40;-44;13.3;13.3;320.0;154
8/7/2020 4:40;199;1.3;0.4;-1.2;13.6;13.2;13.6;97.6;14.1;13.2;13.4;1017.8;1017.7;-39;-38;13.3;13.3;320.0;198
8/7/2020 5:00;182;0.0;0.0;0.0;13.6;13.2;13.5;97.6;14.0;13.2;13.4;1017.5;1017.5;-36;-36;13.3;13.3;306.5;182
8/7/2020 5:20;198;0.5;0.1;-0.4;13.6;13.0;13.5;97.0;14.0;13.1;13.3;1016.9;1016.9;-32;-29;13.3;13.3;320.0;197
8/7/2020 5:40;185;0.0;0.0;0.0;13.5;13.0;13.5;97.5;14.0;13.1;13.3;1016.7;1016.7;-31;-30;13.3;13.3;310.9;185
8/7/2020 6:00;186;0.7;0.1;-0.7;13.6;13.0;13.5;97.2;14.0;13.1;13.3;1016.5;1016.5;-29;-27;13.3;13.3;320.0;186
8/7/2020 6:20;178;0.0;0.0;0.0;13.6;13.1;13.6;97.5;14.1;13.2;13.4;1016.8;1016.7;-31;-27;13.4;13.4;320.0;178
8/7/2020 6:40;196;0.0;0.0;0.0;13.7;13.4;13.7;98.1;14.1;13.4;13.5;1017.1;1017.0;-34;-27;13.4;13.4;285.1;196
8/7/2020 7:00;227;1.0;0.7;-0.7;13.9;13.9;13.9;99.4;14.5;13.8;13.8;1015.9;1015.9;-24;-5;13.6;13.7;320.0;226
8/7/2020 7:20;181;0.6;0.0;-0.6;13.8;13.5;13.8;99.1;14.4;13.7;13.7;1015.9;1015.9;-24;-8;13.7;13.7;320.0;180
8/7/2020 7:40;179;0.3;0.0;-0.3;13.9;13.7;13.9;99.0;14.5;13.8;13.8;1016.0;1016.0;-24;-6;13.7;13.7;320.0;178
8/7/2020 8:00;195;0.7;0.2;-0.7;14.2;14.3;14.1;98.9;14.7;14.0;14.1;1016.0;1016.0;-25;5;13.8;13.9;320.0;195
8/7/2020 8:20;179;0.8;0.0;-0.8;14.5;14.6;14.4;98.6;15.0;14.2;14.3;1016.1;1016.0;-26;15;14.1;14.2;319.3;179
8/7/2020 8:40;208;0.0;0.0;0.0;14.3;14.2;14.3;100.0;15.0;14.3;14.3;1016.2;1016.2;-26;8;14.2;14.2;314.5;208
8/7/2020 9:00;186;0.6;0.1;-0.6;13.9;14.0;13.9;100.0;14.5;13.9;13.9;1016.0;1016.0;-24;-6;13.9;13.9;320.0;185
8/7/2020 9:20;195;0.6;0.2;-0.6;13.8;13.6;13.7;100.0;14.3;13.8;13.8;1016.2;1016.2;-27;-12;13.8;13.8;320.0;194
8/7/2020 9:40;213;0.0;0.0;0.0;13.7;13.6;13.7;99.6;14.3;13.6;13.6;1016.3;1016.2;-27;-17;13.6;13.6;283.3;212
8/7/2020 10:00;212;0.0;0.0;0.0;13.9;13.9;13.9;99.2;14.5;13.8;13.8;1016.1;1016.2;-26;-6;13.6;13.7;281.7;212
8/7/2020 10:20;212;0.0;0.0;0.0;13.9;13.7;13.9;98.9;14.5;13.8;13.8;1016.3;1016.2;-28;-8;13.8;13.8;282.4;212
8/7/2020 10:40;212;0.0;0.0;0.0;14.4;14.5;14.3;99.0;14.9;14.2;14.3;1016.5;1016.5;-28;8;13.9;14.0;277.9;211
8/7/2020 11:00;212;0.0;0.0;0.0;14.4;15.0;14.3;100.0;15.0;14.4;14.4;1018.0;1018.0;-41;-8;14.2;14.4;274.3;211
8/7/2020 11:20;211;0.0;0.0;0.0;15.0;15.6;15.0;100.0;15.7;15.0;15.0;1018.9;1018.9;-49;9;14.4;14.6;271.0;211
8/7/2020 11:40;208;0.5;0.2;-0.4;14.7;17.0;14.6;100.0;15.3;14.7;14.7;1016.6;1016.5;-29;19;14.4;14.9;320.0;208
8/7/2020 12:00;200;0.0;0.0;0.0;14.7;15.1;14.6;100.0;15.3;14.7;14.7;1016.7;1016.7;-31;18;14.6;14.7;276.2;199
8/7/2020 12:20;143;0.0;0.0;0.0;15.2;15.6;15.1;99.5;15.8;15.1;15.1;1016.7;1016.7;-31;39;14.6;14.8;285.8;142
8/7/2020 12:40;30;0.4;0.2;0.3;14.9;15.7;14.9;100.0;15.6;14.9;14.9;1016.8;1016.7;-31;28;14.6;14.8;320.0;30
8/7/2020 13:00;27;0.0;0.0;0.0;15.0;15.7;14.9;100.0;15.6;15.0;15.0;1016.8;1016.7;-31;30;14.6;14.8;320.0;26
8/7/2020 13:20;23;0.9;0.3;0.8;15.1;16.6;15.1;100.0;15.8;15.1;15.1;1016.7;1016.7;-31;36;14.9;15.2;320.0;22
8/7/2020 13:40;18;0.9;0.2;0.8;15.1;15.7;15.0;100.0;15.7;15.1;15.1;1016.8;1016.7;-32;32;14.7;14.9;320.0;17
8/7/2020 14:00;50;0.7;0.6;0.5;15.3;16.4;15.3;100.0;16.0;15.3;15.3;1016.8;1016.7;-32;42;15.0;15.3;320.0;50
8/7/2020 14:20;60;0.9;0.8;0.5;15.7;18.0;15.7;100.0;16.4;15.7;15.7;1016.8;1016.7;-32;58;15.3;15.8;320.0;59
8/7/2020 14:40;58;0.9;0.8;0.5;15.6;17.8;15.6;100.0;16.3;15.6;15.6;1016.8;1016.7;-32;55;15.6;16.0;320.0;58
8/7/2020 15:00;47;1.3;0.9;0.9;15.8;18.1;15.8;100.0;16.5;15.8;15.9;1017.0;1017.0;-32;62;15.6;16.1;320.0;46
8/7/2020 15:20;84;1.8;1.8;0.2;15.6;16.8;15.4;100.0;16.3;15.6;15.6;1017.0;1017.0;-34;53;15.6;15.8;320.0;84
8/7/2020 15:40;56;0.7;0.6;0.4;15.2;15.6;15.1;100.0;15.8;15.2;15.2;1017.2;1017.2;-34;32;15.1;15.2;320.0;56
8/7/2020 16:00;61;0.6;0.5;0.3;15.2;15.7;15.2;100.0;15.9;15.2;15.2;1017.1;1017.2;-34;35;15.0;15.1;320.0;61
8/7/2020 16:20;56;1.0;0.8;0.5;15.2;15.7;15.1;100.0;15.8;15.2;15.2;1017.1;1017.0;-34;34;15.0;15.1;320.0;55
8/7/2020 16:40;34;0.0;0.0;0.0;15.1;15.8;15.0;100.0;15.7;15.1;15.1;1017.3;1017.2;-36;28;14.8;15.0;320.0;33
8/7/2020 17:00;50;0.5;0.3;0.3;14.7;15.0;14.6;100.0;15.3;14.7;14.7;1016.7;1016.7;-31;18;14.5;14.6;320.0;50
8/7/2020 17:20;94;0.3;0.3;-0.0;14.8;15.3;14.8;100.0;15.5;14.8;14.8;1017.1;1017.0;-34;19;14.6;14.7;320.0;94
8/7/2020 17:40;86;0.0;0.0;0.0;15.3;16.1;15.3;100.0;16.0;15.3;15.3;1018.6;1018.5;-46;25;14.8;15.1;320.0;86
8/7/2020 18:00;61;1.0;0.9;0.5;15.1;15.6;15.1;100.0;15.8;15.1;15.1;1017.1;1017.0;-34;31;14.9;15.0;320.0;60
8/7/2020 18:20;43;0.0;0.0;0.0;15.0;15.2;15.0;100.0;15.7;15.0;15.0;1017.1;1017.0;-34;28;14.8;14.9;320.0;43
8/7/2020 18:40;61;1.2;1.1;0.6;15.1;16.2;15.1;100.0;15.8;15.1;15.1;1017.0;1017.0;-32;33;15.0;15.2;320.0;61
8/7/2020 19:00;51;1.2;0.9;0.8;15.3;15.9;15.2;100.0;15.9;15.3;15.3;1017.2;1017.2;-35;37;15.1;15.2;320.0;50
8/7/2020 19:20;75;0.4;0.3;0.1;15.4;16.0;15.3;100.0;16.0;15.4;15.4;1017.0;1017.0;-34;44;15.3;15.4;320.0;74
8/7/2020 19:40;89;0.0;0.0;0.0;15.3;15.5;15.2;100.0;15.9;15.3;15.3;1017.0;1017.0;-32;39;15.2;15.3;320.0;89
8/7/2020 20:00;87;1.1;1.1;0.1;15.1;15.4;15.1;100.0;15.8;15.1;15.1;1017.0;1017.0;-32;32;15.1;15.2;320.0;86
8/7/2020 20:20;76;1.6;1.6;0.4;15.1;15.1;15.0;99.0;15.7;15.0;15.0;1017.2;1017.2;-34;30;14.9;15.0;320.0;75
8/7/2020 20:40;61;0.8;0.7;0.4;15.0;14.8;15.0;99.0;15.6;14.9;14.9;1016.9;1016.9;-32;30;14.9;14.9;320.0;60
8/7/2020 21:00;95;0.8;0.8;-0.1;14.9;14.4;14.9;98.2;15.5;14.6;14.7;1017.0;1017.0;-32;23;14.7;14.7;320.0;94
8/7/2020 21:20;89;0.6;0.6;0.0;15.0;14.8;14.9;97.9;15.5;14.6;14.8;1016.8;1016.7;-32;28;14.7;14.7;320.0;89
8/7/2020 21:40;92;0.0;0.0;0.0;15.0;14.7;14.9;98.1;15.5;14.6;14.8;1016.9;1016.9;-32;26;14.8;14.8;320.0;92
8/7/2020 22:00;96;1.0;1.0;-0.1;14.9;14.6;14.9;98.1;15.5;14.6;14.7;1016.9;1016.9;-32;25;14.7;14.7;320.0;95
8/7/2020 22:20;71;0.9;0.9;0.3;14.8;14.4;14.8;98.0;15.4;14.5;14.6;1017.1;1017.2;-34;18;14.6;14.6;320.0;71
8/7/2020 22:40;117;1.1;1.0;-0.5;14.7;14.2;14.6;98.1;15.2;14.4;14.5;1017.3;1017.2;-36;11;14.5;14.5;320.0;116
8/7/2020 23:00;93;1.1;1.1;-0.0;14.7;14.1;14.6;98.0;15.2;14.3;14.5;1017.2;1017.2;-34;11;14.4;14.4;320.0;92
8/7/2020 23:20;108;0.0;0.0;0.0;14.6;14.2;14.6;98.3;15.2;14.4;14.5;1016.9;1016.9;-32;13;14.4;14.4;320.0;107
8/7/2020 23:40;88;1.1;1.1;0.0;14.6;14.2;14.6;98.3;15.2;14.4;14.5;1016.9;1016.9;-32;13;14.4;14.4;320.0;88
9/7/2020 0:00;100;1.2;1.2;-0.2;14.6;14.3;14.5;98.5;15.1;14.4;14.5;1016.7;1016.7;-30;14;14.4;14.4;320.0;100
9/7/2020 0:20;96;1.2;1.2;-0.1;14.6;14.3;14.6;98.4;15.2;14.4;14.5;1016.4;1016.4;-28;17;14.4;14.4;320.0;95
9/7/2020 0:40;116;1.4;1.3;-0.6;14.7;14.4;14.7;98.1;15.3;14.4;14.5;1016.2;1016.2;-26;24;14.4;14.4;320.0;115
9/7/2020 1:00;106;1.3;1.2;-0.3;14.8;14.3;14.7;98.2;15.3;14.5;14.6;1016.1;1016.0;-26;27;14.5;14.5;320.0;105
9/7/2020 1:20;108;1.4;1.4;-0.4;14.8;14.3;14.8;98.0;15.4;14.5;14.6;1016.0;1016.0;-25;31;14.6;14.6;320.0;108
9/7/2020 1:40;98;0.7;0.7;-0.1;14.8;14.3;14.8;98.3;15.4;14.5;14.6;1015.9;1015.9;-24;30;14.6;14.6;320.0;98
9/7/2020 2:00;113;1.0;0.9;-0.4;14.9;14.5;14.9;98.1;15.5;14.6;14.7;1015.9;1015.9;-24;34;14.6;14.6;320.0;113
9/7/2020 2:20;122;2.0;1.7;-1.0;14.9;14.4;14.3;98.3;15.4;14.6;14.7;1015.5;1015.5;-21;37;14.7;14.7;320.0;122
9/7/2020 2:40;124;2.0;1.7;-1.0;14.9;14.5;14.3;98.5;15.4;14.6;14.7;1015.2;1015.2;-17;40;14.7;14.7;320.0;123
9/7/2020 3:00;109;1.3;1.2;-0.4;15.0;14.7;15.0;98.3;15.6;14.8;14.9;1015.1;1015.0;-17;47;14.7;14.7;320.0;109
9/7/2020 3:20;134;2.2;1.6;-1.5;15.2;14.9;14.7;98.3;15.8;14.9;15.0;1014.7;1014.7;-13;59;14.9;14.9;320.0;133
9/7/2020 3:40;132;0.0;0.0;0.0;15.3;15.1;15.3;98.5;15.9;15.1;15.2;1014.9;1014.9;-15;62;15.1;15.1;271.3;131
9/7/2020 4:00;131;0.0;0.0;0.0;15.5;15.4;15.5;98.8;16.0;15.3;15.4;1015.5;1015.5;-20;62;15.2;15.3;269.8;130
9/7/2020 4:20;129;0.0;0.0;0.0;15.6;15.6;15.6;98.8;16.2;15.5;15.6;1014.2;1014.2;-10;82;15.4;15.5;268.2;129
9/7/2020 4:40;136;0.0;0.0;0.0;15.8;15.8;15.8;98.8;16.4;15.6;15.7;1014.7;1014.7;-14;84;15.6;15.6;266.5;135
9/7/2020 5:00;138;0.0;0.0;0.0;15.9;15.9;15.9;98.9;16.5;15.8;15.8;1015.1;1015.0;-17;84;15.7;15.8;265.9;137
9/7/2020 5:20;210;0.6;0.3;-0.5;16.1;16.1;16.1;98.5;16.8;15.9;16.0;1015.5;1015.5;-20;87;15.7;15.8;320.0;210
9/7/2020 5:40;255;1.6;1.5;-0.4;16.2;16.2;16.2;98.8;16.9;16.0;16.1;1013.7;1013.7;-6;112;16.0;16.0;320.0;255
9/7/2020 6:00;213;1.8;1.0;-1.5;16.4;16.4;16.3;98.9;17.1;16.2;16.3;1014.3;1014.2;-10;112;16.1;16.2;320.0;213
9/7/2020 6:20;251;2.1;2.0;-0.6;16.5;16.5;16.3;98.9;17.2;16.3;16.3;1014.6;1014.5;-13;113;16.3;16.3;320.0;250
9/7/2020 6:40;198;0.6;0.2;-0.6;16.5;16.5;16.5;99.2;17.2;16.4;16.5;1014.7;1014.7;-14;114;16.4;16.4;320.0;198
9/7/2020 7:00;245;2.2;2.1;-0.6;16.5;16.5;16.1;99.2;17.1;16.4;16.4;1014.4;1014.4;-12;115;16.4;16.4;320.0;244
9/7/2020 7:20;233;1.8;1.4;-1.1;16.6;16.6;16.5;99.9;17.3;16.5;16.5;1014.8;1014.7;-14;114;16.5;16.5;320.0;232
9/7/2020 7:40;251;1.4;1.3;-0.4;16.6;16.6;16.5;99.7;17.3;16.5;16.5;1014.6;1014.5;-13;117;16.5;16.5;320.0;251
9/7/2020 8:00;148;1.9;1.0;-1.6;16.6;16.8;16.5;99.9;17.3;16.5;16.6;1014.5;1014.5;-12;117;16.5;16.6;320.0;148
9/7/2020 8:20;248;3.1;2.8;-1.3;16.4;16.7;15.7;100.0;17.2;16.4;16.4;1014.1;1014.0;-9;116;16.4;16.5;320.0;247
9/7/2020 8:40;265;1.1;1.1;-0.1;16.6;16.8;16.5;100.0;17.3;16.5;16.6;1014.6;1014.5;-13;115;16.4;16.5;320.0;265
9/7/2020 9:00;220;1.8;1.3;-1.2;16.5;16.7;16.4;100.0;17.2;16.4;16.5;1014.0;1014.0;-8;118;16.4;16.5;320.0;219
9/7/2020 9:20;225;1.3;0.9;-0.9;16.6;17.1;16.6;100.0;17.4;16.6;16.6;1014.8;1014.7;-15;116;16.5;16.6;320.0;224
9/7/2020 9:40;255;1.7;1.7;-0.2;16.6;16.9;16.6;100.0;17.4;16.6;16.6;1014.7;1014.7;-13;117;16.5;16.6;320.0;254
9/7/2020 10:00;235;1.2;0.9;-0.7;16.5;16.8;16.4;100.0;17.2;16.4;16.5;1013.9;1013.7;-6;119;16.4;16.5;320.0;234
9/7/2020 10:20;288;2.6;2.3;1.2;16.5;16.8;16.0;100.0;17.2;16.5;16.5;1014.0;1014.0;-7;119;16.5;16.6;320.0;287
9/7/2020 10:40;246;1.4;1.2;-0.6;17.2;18.5;17.1;100.0;17.9;17.1;17.2;1013.1;1013.0;-1;155;16.5;16.9;320.0;246
9/7/2020 11:00;244;4.6;4.1;-1.9;16.4;16.8;15.2;100.0;17.2;16.4;16.5;1013.4;1013.4;-3;124;16.5;16.6;320.0;244
9/7/2020 11:20;269;2.7;2.7;0.3;16.6;17.3;16.1;100.0;17.4;16.6;16.6;1014.5;1014.5;-13;119;16.4;16.6;320.0;269
9/7/2020 11:40;251;1.4;1.4;-0.5;16.5;17.1;16.5;100.0;17.3;16.5;16.5;1014.0;1014.0;-8;120;16.4;16.5;320.0;250
9/7/2020 12:00;247;1.5;1.4;-0.6;16.7;17.4;16.7;100.0;17.5;16.7;16.7;1014.3;1014.2;-10;125;16.5;16.7;320.0;246
9/7/2020 12:20;260;2.1;1.8;-1.1;16.5;17.5;16.3;100.0;17.3;16.5;16.5;1014.4;1014.4;-12;117;16.4;16.6;320.0;259
9/7/2020 12:40;266;3.2;3.2;-0.3;16.2;17.0;15.4;100.0;16.9;16.2;16.2;1012.8;1012.7;2;120;16.2;16.4;320.0;265
9/7/2020 13:00;281;3.2;3.2;0.5;16.3;17.4;15.4;100.0;16.9;16.3;16.3;1013.1;1013.0;-1;119;16.2;16.4;320.0;281
9/7/2020 13:20;240;2.0;1.7;-1.0;16.4;17.2;16.1;100.0;17.1;16.4;16.4;1013.4;1013.4;-3;120;16.2;16.4;320.0;239
9/7/2020 13:40;226;1.8;1.3;-1.3;16.4;17.5;16.3;100.0;17.1;16.4;16.4;1013.9;1013.9;-7;117;16.3;16.5;320.0;225
9/7/2020 14:00;255;2.0;1.9;-0.5;16.4;18.4;16.3;100.0;17.2;16.4;16.5;1014.9;1014.9;-16;108;16.4;16.8;320.0;254
9/7/2020 14:20;298;3.6;3.2;1.7;16.4;18.8;15.4;100.0;17.1;16.4;16.4;1014.9;1014.9;-16;104;16.3;16.8;320.0;297
9/7/2020 14:40;195;2.3;0.6;-2.2;16.3;17.9;15.9;100.0;16.9;16.3;16.3;1013.2;1013.2;-1;119;16.3;16.6;320.0;194
9/7/2020 15:00;255;2.0;2.0;-0.5;16.4;17.8;16.1;100.0;17.1;16.4;16.4;1012.6;1012.5;4;129;16.3;16.6;320.0;254
9/7/2020 15:20;252;2.7;2.5;-0.9;16.2;16.6;15.7;100.0;16.9;16.2;16.3;1011.5;1011.5;13;136;16.2;16.3;320.0;251
9/7/2020 15:40;257;2.0;1.9;-0.5;16.4;17.1;16.3;100.0;17.2;16.4;16.4;1012.9;1012.9;2;128;16.3;16.4;320.0;257
9/7/2020 16:00;229;2.1;1.8;-1.0;16.6;17.4;16.4;100.0;17.4;16.6;16.6;1013.3;1013.2;-2;132;16.4;16.6;320.0;228
9/7/2020 16:20;261;1.9;1.8;-0.7;16.6;17.2;16.5;100.0;17.4;16.6;16.6;1013.1;1013.2;-1;134;16.6;16.7;320.0;261
9/7/2020 16:40;269;2.8;2.3;-1.6;16.6;17.0;16.0;100.0;17.3;16.6;16.6;1013.5;1013.5;-4;128;16.6;16.7;320.0;268
9/7/2020 17:00;228;1.5;1.2;-1.0;16.9;17.8;16.8;100.0;17.6;16.8;16.9;1014.9;1014.7;-15;125;16.6;16.8;320.0;227
9/7/2020 17:20;233;0.6;0.5;-0.3;16.8;17.1;16.7;100.0;17.5;16.8;16.8;1013.6;1013.5;-5;136;16.8;16.8;320.0;232
9/7/2020 17:40;247;2.1;1.8;-1.0;16.6;16.7;16.4;100.0;17.4;16.6;16.6;1012.7;1012.7;4;139;16.6;16.6;320.0;246
9/7/2020 18:00;271;1.0;1.0;0.0;16.4;16.6;16.4;100.0;17.2;16.4;16.4;1011.8;1011.7;11;140;16.4;16.4;320.0;271
9/7/2020 18:20;191;0.4;0.1;-0.4;16.4;16.5;16.4;100.0;17.2;16.4;16.4;1011.8;1011.7;10;139;16.4;16.4;320.0;191
9/7/2020 18:40;254;0.8;0.7;-0.2;16.4;16.4;16.3;100.0;17.1;16.4;16.4;1011.9;1011.9;9;136;16.3;16.3;320.0;254
9/7/2020 19:00;249;0.4;0.4;-0.1;16.5;16.8;16.4;100.0;17.2;16.5;16.5;1012.5;1012.5;4;135;16.4;16.5;320.0;248
9/7/2020 19:20;235;0.5;0.3;-0.3;16.5;16.5;16.4;100.0;17.2;16.5;16.5;1012.6;1012.5;4;132;16.4;16.4;320.0;234
9/7/2020 19:40;275;3.5;3.5;0.5;16.4;16.5;15.6;100.0;17.2;16.4;16.4;1012.3;1012.2;6;134;16.4;16.4;320.0;275
9/7/2020 20:00;214;0.8;0.4;-0.7;16.3;16.3;16.3;99.9;17.1;16.3;16.3;1011.8;1011.7;11;136;16.3;16.3;320.0;214
9/7/2020 20:20;268;2.3;2.3;-0.2;16.3;16.3;15.9;99.7;16.9;16.2;16.2;1011.6;1011.5;12;135;16.2;16.2;320.0;268
9/7/2020 20:40;250;0.6;0.5;-0.2;16.3;16.1;16.3;99.4;17.0;16.2;16.2;1011.4;1011.4;13;138;16.2;16.2;320.0;250
9/7/2020 21:00;236;1.0;0.8;-0.6;16.3;16.2;16.3;99.4;17.1;16.2;16.2;1011.6;1011.5;12;136;16.2;16.2;320.0;235
9/7/2020 21:20;158;0.0;0.0;0.0;16.3;16.2;16.3;99.4;17.0;16.2;16.2;1011.8;1011.7;11;135;16.2;16.2;320.0;158
9/7/2020 21:40;232;2.3;1.8;-1.4;16.3;16.3;15.9;99.5;16.9;16.2;16.2;1011.8;1011.7;11;134;16.2;16.2;320.0;232
9/7/2020 22:00;210;0.7;0.4;-0.6;16.3;16.3;16.3;99.4;17.1;16.2;16.2;1011.7;1011.7;11;136;16.2;16.2;320.0;210
9/7/2020 22:20;200;0.0;0.0;0.0;16.3;16.1;16.3;99.5;17.1;16.2;16.2;1011.5;1011.5;13;138;16.2;16.2;295.3;200
9/7/2020 22:40;233;0.0;0.0;0.0;16.3;16.1;16.3;99.1;17.0;16.2;16.2;1011.3;1011.2;14;139;16.2;16.2;262.5;233
