Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
8/7/2020 17:40;49;0.8;0.6;0.5;14.9;16.2;14.9;100.0;15.6;14.9;14.9;1016.9;1016.9;-32;26;14.6;14.9;320.0;49
8/7/2020 18:00;39;0.0;0.0;0.0;15.3;16.0;15.3;100.0;16.0;15.3;15.3;1016.8;1016.7;-31;44;14.9;15.1;320.0;39
8/7/2020 18:20;29;1.4;0.6;1.2;15.1;15.6;15.0;100.0;15.7;15.1;15.1;1016.7;1016.7;-31;34;15.1;15.2;268.7;29
8/7/2020 18:40;353;0.0;0.0;0.0;15.4;15.9;15.3;100.0;16.0;15.4;15.4;1016.6;1016.5;-29;48;15.1;15.2;292.4;353
8/7/2020 19:00;17;0.0;0.0;0.0;15.5;15.4;15.5;100.0;16.2;15.5;15.5;1016.8;1016.7;-31;50;15.2;15.2;269.1;16
8/7/2020 19:20;18;0.0;0.0;0.0;15.7;16.0;15.6;100.0;16.3;15.7;15.7;1016.7;1016.7;-30;58;15.5;15.6;265.9;17
8/7/2020 19:40;266;0.0;0.0;0.0;15.5;15.5;15.5;100.0;16.2;15.5;15.5;1016.6;1016.5;-30;52;15.4;15.4;268.4;265
8/7/2020 20:00;266;0.0;0.0;0.0;15.4;15.4;15.3;100.0;16.0;15.4;15.4;1016.6;1016.5;-29;47;15.3;15.3;269.6;266
8/7/2020 20:20;265;0.0;0.0;0.0;15.3;15.2;15.2;100.0;15.9;15.3;15.3;1016.7;1016.7;-31;43;15.2;15.2;270.5;265
8/7/2020 20:40;263;0.0;0.0;0.0;15.3;15.0;15.2;100.0;15.9;15.3;15.3;1016.5;1016.5;-29;44;15.2;15.2;271.6;262
8/7/2020 21:00;261;0.0;0.0;0.0;15.1;14.7;15.1;100.0;15.8;15.1;15.1;1016.6;1016.5;-30;37;15.1;15.0;273.1;261
8/7/2020 21:20;261;0.0;0.0;0.0;15.1;14.8;15.1;100.0;15.8;15.1;15.1;1016.4;1016.4;-28;39;15.1;15.0;272.8;260
8/7/2020 21:40;258;0.0;0.0;0.0;15.1;14.8;15.1;100.0;15.8;15.1;15.1;1016.5;1016.5;-28;38;15.1;15.0;272.5;257
8/7/2020 22:00;257;0.0;0.0;0.0;15.1;14.8;15.0;99.9;15.7;15.0;15.0;1016.5;1016.5;-29;35;15.0;15.0;273.3;257
8/7/2020 22:20;259;0.0;0.0;0.0;15.0;14.6;14.9;99.9;15.6;15.0;15.0;1016.8;1016.7;-31;30;14.9;14.8;274.4;259
8/7/2020 22:40;258;0.0;0.0;0.0;14.9;14.5;14.8;99.8;15.5;14.8;14.9;1016.9;1016.9;-32;24;14.8;14.8;275.2;257
8/7/2020 23:00;258;0.0;0.0;0.0;14.9;14.5;14.8;99.3;15.4;14.8;14.8;1016.8;1016.7;-32;24;14.7;14.7;276.0;258
8/7/2020 23:20;258;0.0;0.0;0.0;14.8;14.5;14.8;99.5;15.5;14.7;14.7;1016.5;1016.5;-28;25;14.7;14.7;275.8;257
8/7/2020 23:40;257;0.0;0.0;0.0;14.8;14.5;14.8;99.2;15.4;14.7;14.7;1016.5;1016.5;-29;26;14.7;14.7;275.6;256
9/7/2020 0:00;257;0.0;0.0;0.0;14.8;14.5;14.7;99.5;15.4;14.7;14.7;1016.3;1016.2;-28;25;14.7;14.6;275.6;257
9/7/2020 0:20;256;0.0;0.0;0.0;14.7;14.4;14.7;99.5;15.4;14.6;14.6;1016.0;1016.0;-24;26;14.6;14.6;276.4;256
9/7/2020 0:40;257;0.0;0.0;0.0;14.8;14.5;14.7;99.2;15.3;14.7;14.7;1015.8;1015.7;-22;31;14.6;14.6;275.9;256
9/7/2020 1:00;260;0.0;0.0;0.0;14.8;14.5;14.7;99.5;15.4;14.7;14.7;1015.8;1015.7;-22;32;14.7;14.7;275.3;260
9/7/2020 1:20;262;0.0;0.0;0.0;14.8;14.5;14.8;99.4;15.4;14.7;14.7;1015.6;1015.5;-21;35;14.7;14.7;275.4;261
9/7/2020 1:40;261;0.0;0.0;0.0;14.8;14.6;14.8;99.5;15.5;14.8;14.8;1015.5;1015.5;-21;36;14.8;14.8;274.9;260
9/7/2020 2:00;262;0.0;0.0;0.0;14.9;14.6;14.9;99.6;15.6;14.8;14.9;1015.5;1015.5;-20;40;14.8;14.8;274.5;261
9/7/2020 2:20;264;0.5;0.5;-0.1;14.9;14.7;14.9;99.6;15.6;14.9;14.9;1015.1;1015.0;-17;45;14.9;14.8;274.0;263
9/7/2020 2:40;263;0.0;0.0;0.0;15.0;14.7;14.9;99.2;15.5;14.8;14.9;1014.7;1014.7;-14;49;14.8;14.8;283.9;263
9/7/2020 3:00;262;0.0;0.0;0.0;15.0;14.8;15.0;99.1;15.6;14.9;14.9;1014.6;1014.7;-13;54;14.9;14.9;273.5;262
9/7/2020 3:20;271;0.7;0.7;0.0;15.2;15.0;15.2;98.9;15.8;15.0;15.1;1014.3;1014.2;-10;64;14.9;14.9;320.0;270
9/7/2020 3:40;334;0.5;0.2;0.5;15.3;15.1;15.3;99.1;15.9;15.2;15.2;1014.1;1014.0;-9;71;15.1;15.1;271.3;333
9/7/2020 4:00;332;0.5;0.2;0.5;15.6;15.4;15.5;99.0;16.1;15.4;15.5;1013.9;1013.9;-6;82;15.2;15.3;311.1;332
9/7/2020 4:20;42;0.4;0.3;0.3;15.7;15.6;15.7;99.0;16.3;15.6;15.6;1013.7;1013.7;-5;92;15.5;15.5;268.0;42
9/7/2020 4:40;46;0.0;0.0;0.0;15.9;15.6;15.8;98.9;16.4;15.7;15.7;1013.5;1013.5;-4;99;15.6;15.6;267.1;46
9/7/2020 5:00;52;0.0;0.0;0.0;16.0;15.7;15.9;99.2;16.5;15.8;15.9;1013.4;1013.4;-3;104;15.8;15.8;265.7;51
9/7/2020 5:20;338;0.0;0.0;0.0;16.2;16.0;16.1;98.8;16.8;16.0;16.1;1013.4;1013.4;-3;112;15.9;15.9;264.3;337
9/7/2020 5:40;206;0.0;0.0;0.0;16.3;16.1;16.3;99.0;17.0;16.2;16.2;1013.3;1013.2;-2;119;16.1;16.1;263.1;206
9/7/2020 6:00;279;0.0;0.0;0.0;16.5;16.3;16.4;99.1;17.1;16.3;16.3;1014.0;1014.0;-8;118;16.2;16.2;262.1;279
9/7/2020 6:20;225;0.0;0.0;0.0;16.6;16.3;16.6;99.0;17.3;16.4;16.5;1014.4;1014.4;-12;119;16.3;16.3;261.3;224
9/7/2020 6:40;284;0.3;0.3;0.1;16.6;16.4;16.6;99.4;17.4;16.5;16.5;1012.8;1012.7;2;136;16.5;16.5;260.1;283
9/7/2020 7:00;312;0.0;0.0;0.0;16.6;16.4;16.5;99.6;17.3;16.5;16.5;1012.8;1012.7;2;136;16.5;16.5;260.3;312
9/7/2020 7:20;293;0.0;0.0;0.0;16.7;16.6;16.7;99.2;17.4;16.6;16.6;1012.8;1012.7;2;140;16.5;16.5;259.6;292
9/7/2020 7:40;301;0.0;0.0;0.0;16.8;16.5;16.7;98.9;17.4;16.6;16.7;1012.7;1012.7;2;144;16.6;16.6;259.6;300
9/7/2020 8:00;301;0.0;0.0;0.0;16.7;16.5;16.7;99.0;17.4;16.6;16.6;1012.9;1012.9;1;140;16.6;16.6;259.5;300
9/7/2020 8:20;290;0.4;0.4;0.2;16.7;16.4;16.6;99.2;17.3;16.6;16.6;1012.8;1012.7;2;139;16.6;16.6;280.0;290
9/7/2020 8:40;281;0.0;0.0;0.0;16.7;16.7;16.7;99.5;17.5;16.6;16.6;1012.8;1012.7;2;140;16.6;16.6;258.7;280
9/7/2020 9:00;288;0.0;0.0;0.0;16.7;16.5;16.6;99.3;17.3;16.6;16.6;1012.8;1012.7;2;139;16.6;16.6;259.3;288
9/7/2020 9:20;266;0.0;0.0;0.0;16.9;16.8;16.8;99.4;17.5;16.8;16.8;1012.9;1012.9;2;145;16.6;16.6;258.3;266
9/7/2020 9:40;285;0.0;0.0;0.0;16.9;16.6;16.8;99.1;17.5;16.7;16.8;1013.0;1013.0;1;144;16.7;16.7;258.5;285
9/7/2020 10:00;286;0.0;0.0;0.0;16.8;16.4;16.8;99.0;17.5;16.6;16.7;1012.9;1012.9;2;144;16.7;16.7;286.0;285
9/7/2020 10:20;274;0.0;0.0;0.0;16.7;16.7;16.7;100.0;17.5;16.7;16.7;1012.8;1012.7;2;141;16.6;16.6;317.2;273
9/7/2020 10:40;302;0.6;0.5;0.3;17.1;18.0;17.0;100.0;17.8;17.1;17.1;1012.8;1012.7;2;156;16.7;17.0;320.0;301
9/7/2020 11:00;299;1.1;0.9;0.6;16.7;16.7;16.7;100.0;17.5;16.7;16.7;1012.8;1012.7;2;141;16.6;16.6;320.0;299
9/7/2020 11:20;338;0.8;0.3;0.8;16.8;16.8;16.8;100.0;17.6;16.8;16.8;1012.9;1012.9;1;145;16.7;16.7;320.0;337
9/7/2020 11:40;288;0.0;0.0;0.0;16.7;17.1;16.6;100.0;17.4;16.7;16.7;1012.7;1012.7;2;140;16.6;16.7;287.4;288
9/7/2020 12:00;262;0.0;0.0;0.0;16.9;17.3;16.9;100.0;17.7;16.9;16.9;1012.8;1012.7;2;149;16.7;16.8;320.0;261
9/7/2020 12:20;301;0.8;0.7;0.4;16.8;17.4;16.8;100.0;17.6;16.8;16.8;1013.1;1013.0;0;143;16.8;16.9;320.0;300
9/7/2020 12:40;225;2.0;1.3;-1.4;16.7;16.5;16.5;100.0;17.4;16.7;16.7;1011.9;1011.9;10;149;16.7;16.7;320.0;224
9/7/2020 13:00;218;0.3;0.2;-0.3;16.7;17.1;16.6;100.0;17.4;16.7;16.7;1012.1;1012.0;9;147;16.5;16.6;320.0;218
9/7/2020 13:20;308;0.9;0.7;0.5;16.8;16.8;16.7;100.0;17.5;16.8;16.8;1012.3;1012.2;6;149;16.7;16.7;320.0;308
9/7/2020 13:40;302;0.7;0.6;0.4;17.1;17.2;17.0;100.0;17.8;17.0;17.1;1012.9;1012.9;1;154;16.8;16.9;320.0;301
9/7/2020 14:00;271;0.4;0.4;0.0;17.3;17.4;17.2;100.0;18.0;17.3;17.3;1013.7;1013.7;-5;154;17.1;17.2;320.0;270
9/7/2020 14:20;183;3.1;0.9;-2.9;17.2;17.5;16.8;100.0;18.0;17.2;17.3;1013.9;1013.9;-6;151;17.2;17.3;320.0;183
9/7/2020 14:40;306;1.1;1.0;0.6;17.2;16.9;17.1;100.0;17.9;17.2;17.2;1012.7;1012.7;4;160;17.0;17.0;320.0;306
9/7/2020 15:00;289;1.1;1.0;0.3;17.1;16.8;17.1;99.3;17.8;17.0;17.0;1012.2;1012.2;6;163;17.0;17.0;320.0;288
9/7/2020 15:20;102;0.9;0.9;0.2;16.7;16.5;16.7;99.7;17.5;16.7;16.7;1011.5;1011.5;13;155;16.7;16.6;320.0;102
9/7/2020 15:40;293;0.6;0.5;0.2;16.7;16.8;16.7;100.0;17.5;16.7;16.7;1011.8;1011.7;10;151;16.6;16.6;320.0;293
9/7/2020 16:00;269;0.7;0.7;0.3;16.8;17.1;16.7;100.0;17.5;16.8;16.8;1012.1;1012.0;9;151;16.7;16.8;297.1;269
9/7/2020 16:20;246;0.0;0.0;0.0;16.8;16.9;16.8;100.0;17.6;16.8;16.8;1012.0;1012.0;9;154;16.7;16.7;263.2;245
9/7/2020 16:40;294;0.4;0.3;0.1;16.8;16.8;16.8;100.0;17.6;16.8;16.8;1012.4;1012.2;6;150;16.8;16.8;256.9;294
9/7/2020 17:00;266;0.0;0.0;0.0;16.9;17.5;16.9;100.0;17.7;16.9;16.9;1013.5;1013.5;-3;141;16.8;16.9;267.8;265
9/7/2020 17:20;303;0.0;0.0;0.0;16.8;16.9;16.8;100.0;17.6;16.8;16.8;1012.7;1012.7;2;147;16.8;16.8;256.3;303
9/7/2020 17:40;285;0.5;0.5;0.2;16.7;16.8;16.7;100.0;17.5;16.7;16.7;1012.1;1012.0;8;147;16.6;16.6;258.1;285
9/7/2020 18:00;296;0.0;0.0;0.0;16.5;16.6;16.4;100.0;17.2;16.5;16.5;1011.2;1011.2;15;148;16.5;16.5;259.1;295
9/7/2020 18:20;276;0.0;0.0;0.0;16.5;16.6;16.4;100.0;17.2;16.5;16.5;1011.1;1011.0;16;149;16.5;16.5;258.9;275
9/7/2020 18:40;302;0.4;0.3;0.2;16.4;16.5;16.4;100.0;17.2;16.4;16.4;1011.0;1011.0;18;147;16.4;16.4;260.0;301
9/7/2020 19:00;283;0.0;0.0;0.0;16.6;16.6;16.5;100.0;17.3;16.6;16.6;1011.1;1011.2;16;152;16.4;16.4;259.1;282
9/7/2020 19:20;280;0.0;0.0;0.0;16.4;16.6;16.4;100.0;17.2;16.4;16.4;1011.3;1011.2;14;145;16.4;16.4;259.6;280
9/7/2020 19:40;195;0.0;0.0;0.0;16.4;16.6;16.4;100.0;17.2;16.4;16.4;1011.0;1011.0;17;149;16.4;16.4;259.9;194
9/7/2020 20:00;295;0.0;0.0;0.0;16.4;16.4;16.4;100.0;17.2;16.4;16.4;1010.5;1010.5;21;152;16.4;16.4;260.5;295
9/7/2020 20:20;301;0.0;0.0;0.0;16.4;16.2;16.3;100.0;17.1;16.4;16.4;1010.3;1010.2;22;153;16.4;16.4;261.0;301
9/7/2020 20:40;246;0.0;0.0;0.0;16.4;16.2;16.3;100.0;17.1;16.4;16.4;1010.2;1010.2;23;154;16.4;16.4;261.2;246
9/7/2020 21:00;262;0.0;0.0;0.0;16.4;16.2;16.4;100.0;17.2;16.4;16.4;1010.4;1010.4;22;154;16.4;16.4;260.9;262
9/7/2020 21:20;223;0.0;0.0;0.0;16.4;16.2;16.3;100.0;17.1;16.4;16.4;1010.3;1010.2;22;153;16.4;16.4;261.0;222
9/7/2020 21:40;264;0.0;0.0;0.0;16.4;16.2;16.3;100.0;17.1;16.4;16.4;1010.2;1010.2;23;154;16.3;16.3;261.7;264
9/7/2020 22:00;282;0.0;0.0;0.0;16.4;16.2;16.3;99.9;17.1;16.4;16.4;1010.2;1010.2;23;154;16.4;16.4;261.2;281
9/7/2020 22:20;243;0.0;0.0;0.0;16.4;16.2;16.3;100.0;17.1;16.4;16.4;1010.2;1010.2;24;153;16.4;16.3;261.2;243
9/7/2020 22:40;234;0.0;0.0;0.0;16.4;16.2;16.3;100.0;17.1;16.3;16.3;1010.2;1010.2;24;153;16.3;16.3;261.7;233
9/7/2020 23:00;226;0.0;0.0;0.0;16.4;16.2;16.3;100.0;17.1;16.4;16.4;1010.2;1010.2;23;153;16.4;16.4;261.0;225
9/7/2020 23:20;307;0.0;0.0;0.0;16.3;16.2;16.3;100.0;17.1;16.3;16.3;1010.0;1010.0;26;154;16.3;16.3;261.8;307
9/7/2020 23:40;230;0.4;0.2;-0.3;16.2;16.1;16.2;100.0;16.9;16.2;16.2;1009.9;1009.9;26;152;16.2;16.2;262.5;229
10/7/2020 0:00;275;0.0;0.0;0.0;16.2;16.1;16.2;99.9;16.9;16.2;16.2;1009.6;1009.5;29;154;16.2;16.2;262.6;275
10/7/2020 0:20;276;0.0;0.0;0.0;16.2;16.1;16.2;99.9;16.9;16.2;16.2;1009.5;1009.5;29;154;16.2;16.2;262.6;276
10/7/2020 0:40;303;0.0;0.0;0.0;16.2;16.0;16.1;100.0;16.8;16.2;16.2;1009.5;1009.5;30;153;16.2;16.2;262.7;302
10/7/2020 1:00;245;0.0;0.0;0.0;16.1;16.0;16.1;100.0;16.8;16.1;16.1;1009.3;1009.2;31;153;16.1;16.1;263.5;245
10/7/2020 1:20;213;0.0;0.0;0.0;16.1;16.0;16.1;100.0;16.8;16.1;16.1;1009.2;1009.2;31;154;16.1;16.1;263.4;213
10/7/2020 1:40;246;0.0;0.0;0.0;16.1;16.0;16.1;100.0;16.8;16.1;16.1;1009.2;1009.2;32;154;16.1;16.1;263.5;246
10/7/2020 2:00;290;0.0;0.0;0.0;16.1;16.0;16.1;100.0;16.8;16.1;16.1;1009.2;1009.2;31;154;16.1;16.1;263.5;290
10/7/2020 2:20;228;0.0;0.0;0.0;16.2;16.2;16.1;99.8;16.8;16.2;16.2;1009.3;1009.2;31;156;16.1;16.1;263.1;227
10/7/2020 2:40;227;0.0;0.0;0.0;16.2;16.0;16.2;100.0;16.9;16.2;16.2;1009.4;1009.4;30;155;16.2;16.2;262.6;227
10/7/2020 3:00;251;0.0;0.0;0.0;16.2;16.0;16.1;100.0;16.8;16.2;16.2;1009.4;1009.4;31;154;16.2;16.2;262.7;250
10/7/2020 3:20;200;0.0;0.0;0.0;16.2;16.0;16.1;99.9;16.8;16.2;16.2;1009.4;1009.4;31;154;16.2;16.2;262.6;200
10/7/2020 3:40;235;0.0;0.0;0.0;16.2;16.0;16.2;99.8;16.9;16.2;16.2;1009.3;1009.2;31;156;16.2;16.2;262.6;234
10/7/2020 4:00;249;0.0;0.0;0.0;16.2;16.0;16.1;99.9;16.8;16.2;16.2;1009.2;1009.2;31;156;16.2;16.2;262.7;248
10/7/2020 4:20;250;0.0;0.0;0.0;16.2;16.0;16.1;99.8;16.8;16.2;16.2;1009.2;1009.2;31;157;16.1;16.1;263.2;249
10/7/2020 4:40;239;0.0;0.0;0.0;16.2;16.1;16.2;99.9;16.9;16.2;16.2;1009.2;1009.2;31;158;16.2;16.2;262.5;239
10/7/2020 5:00;271;0.0;0.0;0.0;16.1;16.0;16.1;100.0;16.8;16.1;16.1;1008.9;1008.9;35;156;16.1;16.1;263.4;270
10/7/2020 5:20;265;2.1;2.1;-0.1;13.7;13.7;12.8;100.0;14.2;13.6;13.7;1000.6;1000.5;104;144;13.7;13.7;320.0;265
10/7/2020 5:40;335;0.5;0.2;0.4;13.6;13.6;13.5;100.0;14.1;13.6;13.6;999.3;999.2;114;154;13.5;13.5;320.0;334
10/7/2020 6:00;82;0.8;0.8;0.1;13.5;13.5;13.5;100.0;14.1;13.5;13.5;999.2;999.2;116;153;13.5;13.5;320.0;82
10/7/2020 6:20;45;1.4;1.0;1.0;13.4;13.5;13.1;100.0;14.0;13.4;13.4;999.1;999.0;116;151;13.4;13.4;320.0;44
10/7/2020 6:40;71;0.9;0.8;0.3;13.5;13.5;13.4;100.0;14.0;13.5;13.5;999.3;999.2;115;149;13.4;13.4;320.0;71
10/7/2020 7:00;259;0.8;0.8;-0.1;13.5;13.6;13.4;100.0;14.0;13.5;13.5;999.9;999.9;109;144;13.5;13.5;320.0;259
10/7/2020 7:20;186;0.6;0.1;-0.6;13.4;13.4;13.3;100.0;13.9;13.4;13.4;999.6;999.5;112;142;13.3;13.3;320.0;186
10/7/2020 7:40;202;0.6;0.2;-0.6;13.5;14.0;13.4;100.0;14.0;13.5;13.5;1000.5;1000.5;104;139;13.4;13.5;320.0;202
10/7/2020 8:00;52;1.5;1.5;0.4;13.6;14.9;13.4;100.0;14.2;13.6;13.6;1003.3;1003.2;81;115;13.5;13.8;320.0;52
10/7/2020 8:20;76;0.5;0.4;0.1;14.0;15.8;14.0;100.0;14.6;14.0;14.0;1005.4;1005.4;63;109;13.6;14.0;320.0;76
10/7/2020 8:40;72;0.5;0.5;0.2;14.5;16.6;14.4;100.0;15.1;14.5;14.5;1007.6;1007.5;46;105;14.0;14.5;320.0;71
10/7/2020 9:00;66;0.7;0.6;0.3;14.1;16.1;14.0;100.0;14.6;14.1;14.1;1007.0;1007.0;50;95;14.0;14.4;320.0;66
10/7/2020 9:20;51;3.2;2.7;1.7;13.7;14.2;12.2;100.0;14.2;13.7;13.7;1003.4;1003.4;81;117;13.6;13.7;320.0;51
10/7/2020 9:40;249;2.4;2.1;-1.2;13.5;13.9;12.5;100.0;14.1;13.5;13.5;1002.7;1002.7;86;117;13.5;13.6;320.0;249
10/7/2020 10:00;106;0.8;0.7;-0.3;12.9;13.4;12.9;100.0;13.5;12.9;12.9;1000.6;1000.5;104;115;12.9;13.0;320.0;105
10/7/2020 10:20;101;1.3;1.2;-0.2;13.1;14.4;13.0;100.0;13.7;13.1;13.1;1002.4;1002.4;89;104;12.9;13.2;320.0;100
10/7/2020 10:40;145;0.0;0.0;0.0;13.6;16.2;13.5;100.0;14.1;13.6;13.6;1005.8;1005.7;60;87;13.1;13.7;320.0;145
10/7/2020 11:00;54;1.3;1.0;0.9;14.2;18.0;14.1;100.0;14.7;14.2;14.2;1011.1;1011.0;17;56;14.6;15.2;320.0;54
10/7/2020 11:20;242;1.4;1.2;-0.8;15.0;22.1;14.9;100.0;15.6;15.0;15.0;1015.6;1015.5;-22;41;16.1;17.1;320.0;241
10/7/2020 11:40;56;1.5;1.2;0.9;15.8;23.3;15.8;100.0;16.5;15.8;15.8;1022.2;1022.2;-76;8;16.9;18.0;316.2;56
10/7/2020 12:00;209;0.9;0.4;-0.8;15.5;23.8;15.5;100.0;16.2;15.5;15.5;1023.0;1023.0;-82;-11;17.2;18.3;318.9;209
10/7/2020 12:20;39;1.8;1.2;1.3;14.4;21.1;14.0;100.0;15.1;14.4;14.4;1018.3;1018.2;-43;-8;16.0;16.8;320.0;38
10/7/2020 12:40;181;1.1;0.0;-1.1;15.1;24.1;15.0;100.0;15.7;15.1;15.1;1021.5;1021.5;-70;-15;16.8;18.0;312.8;181
10/7/2020 13:00;217;0.8;0.5;-0.6;15.2;23.4;15.1;100.0;15.8;15.2;15.2;1015.6;1015.7;-22;50;16.9;18.0;320.0;217
10/7/2020 13:20;250;1.8;1.7;-0.6;16.2;26.8;16.2;100.0;16.9;16.2;16.3;1016.0;1016.0;-24;89;18.1;19.5;283.3;250
10/7/2020 13:40;131;0.9;0.7;-0.6;15.9;23.8;15.8;100.0;16.5;15.9;15.9;1016.3;1016.2;-27;71;17.5;18.6;320.0;131
10/7/2020 14:00;211;1.8;1.4;-1.1;16.3;29.5;16.3;100.0;17.1;16.3;16.3;1016.6;1016.5;-29;87;18.9;20.7;284.0;210
10/7/2020 14:20;248;0.9;0.8;-0.3;17.9;30.2;17.8;100.0;18.6;17.9;17.9;1016.6;1016.7;-30;149;19.6;21.4;276.4;247
10/7/2020 14:40;267;0.5;0.5;-0.0;18.0;30.7;18.0;100.0;18.8;18.0;18.0;1016.8;1016.7;-31;153;20.5;22.2;286.0;266
10/7/2020 15:00;358;0.6;0.0;0.6;17.4;23.0;17.4;100.0;18.2;17.4;17.4;1017.2;1017.2;-34;124;18.2;19.0;320.0;357
10/7/2020 15:20;253;2.4;2.3;-0.6;17.8;23.7;17.8;100.0;18.6;17.8;17.8;1017.5;1017.5;-36;138;18.4;19.3;320.0;252
10/7/2020 15:40;317;0.9;0.7;0.6;18.9;30.6;18.9;100.0;19.8;18.9;18.9;1017.7;1017.7;-39;180;20.9;22.5;278.7;316
10/7/2020 16:00;255;1.0;0.9;-0.3;16.8;21.4;16.7;100.0;17.5;16.8;16.8;1018.0;1018.0;-42;89;17.8;18.4;317.9;254
10/7/2020 16:20;253;0.4;0.4;-0.1;18.3;23.0;18.3;100.0;19.2;18.3;18.3;1018.2;1018.2;-43;150;18.3;19.1;305.6;252
10/7/2020 16:40;335;2.0;0.9;1.8;18.3;25.3;18.2;100.0;19.0;18.3;18.3;1018.4;1018.4;-45;147;19.2;20.2;296.6;335
10/7/2020 17:00;288;0.5;0.4;0.1;20.2;31.7;20.1;100.0;21.1;20.1;20.2;1018.4;1018.4;-45;223;21.4;23.1;258.4;287
10/7/2020 17:20;314;1.1;0.8;0.7;17.6;23.8;17.6;100.0;18.4;17.6;17.6;1019.0;1019.0;-49;113;18.8;19.7;318.2;314
10/7/2020 17:40;161;0.6;0.2;-0.5;19.1;31.6;19.1;100.0;20.0;19.1;19.1;1019.2;1019.2;-51;173;21.0;22.8;265.0;161
10/7/2020 18:00;64;1.0;0.9;0.4;19.4;29.9;19.3;100.0;20.2;19.4;19.4;1019.2;1019.2;-52;183;21.3;22.8;263.8;64
10/7/2020 18:20;275;1.4;1.4;0.1;19.3;31.1;19.2;57.3;18.1;10.6;14.1;1019.3;1019.2;-52;141;16.3;19.4;294.6;275
10/7/2020 18:40;257;1.8;1.7;-0.4;17.2;23.0;17.1;59.7;15.8;9.2;12.6;1019.5;1019.5;-53;60;14.1;16.1;320.0;257
10/7/2020 19:00;335;0.8;0.3;0.7;18.8;31.3;18.7;55.6;17.3;9.7;13.5;1019.3;1019.2;-52;120;15.7;19.0;293.1;334
10/7/2020 19:20;281;1.3;1.3;0.2;17.5;28.2;17.5;59.0;16.2;9.4;12.8;1019.7;1019.7;-56;70;15.4;18.2;308.6;281
10/7/2020 19:40;222;1.2;1.0;-0.5;17.0;19.1;16.9;59.9;15.6;9.1;12.5;1020.0;1020.0;-58;46;12.5;14.3;320.0;222
10/7/2020 20:00;302;1.2;1.0;0.6;17.3;26.6;17.2;56.4;15.8;8.5;12.3;1020.0;1020.0;-58;55;14.6;17.2;320.0;302
10/7/2020 20:20;284;1.2;1.2;0.3;17.5;26.8;17.5;54.2;15.9;8.2;12.3;1020.2;1020.2;-60;60;14.6;17.3;312.9;283
10/7/2020 20:40;245;0.3;0.3;-0.1;16.7;22.5;16.6;60.1;15.5;8.9;12.3;1020.3;1020.2;-61;32;13.3;15.4;320.0;245
10/7/2020 21:00;226;0.4;0.3;-0.3;16.1;18.0;16.0;62.7;15.0;9.0;12.1;1020.5;1020.5;-62;10;12.0;13.5;320.0;225
10/7/2020 21:20;229;0.0;0.0;0.0;15.4;16.3;15.4;65.3;14.5;8.9;11.8;1020.5;1020.5;-63;-16;12.2;13.4;283.1;229
10/7/2020 21:40;228;0.0;0.0;0.0;14.8;16.6;14.8;68.9;14.1;9.2;11.6;1020.7;1020.7;-64;-36;12.0;13.2;320.0;228
10/7/2020 22:00;228;0.0;0.0;0.0;13.9;13.3;13.9;72.8;13.4;9.1;11.2;1020.8;1020.7;-65;-71;11.4;12.0;297.3;228
10/7/2020 22:20;228;0.0;0.0;0.0;12.9;12.6;12.9;78.4;12.6;9.3;10.9;1021.0;1021.0;-67;-109;11.2;11.6;299.7;227
10/7/2020 22:40;228;0.0;0.0;0.0;12.2;11.8;12.2;81.8;12.1;9.2;10.5;1021.3;1021.2;-68;-138;10.7;11.1;303.6;227
10/7/2020 23:00;228;0.0;0.0;0.0;12.1;11.4;12.1;82.5;12.1;9.2;10.5;1021.4;1021.4;-70;-144;10.6;10.9;305.0;228
10/7/2020 23:20;229;0.0;0.0;0.0;11.7;11.1;11.7;84.3;11.7;9.2;10.3;1021.4;1021.4;-70;-158;10.5;10.7;306.4;228
10/7/2020 23:40;228;0.0;0.0;0.0;11.1;10.7;11.1;87.5;11.2;9.1;10.0;1021.6;1021.5;-71;-183;10.2;10.4;308.3;227
11/7/2020 0:00;228;0.0;0.0;0.0;10.6;10.4;10.6;90.4;10.8;9.1;9.8;1021.9;1021.9;-74;-203;10.0;10.1;309.4;228
11/7/2020 0:20;228;0.0;0.0;0.0;10.7;10.4;10.6;91.1;10.8;9.3;9.9;1022.0;1022.0;-74;-202;10.0;10.1;309.7;228
11/7/2020 0:40;228;0.0;0.0;0.0;10.8;10.3;10.8;90.0;10.9;9.2;9.9;1022.1;1022.0;-75;-198;10.0;10.1;310.2;227
